country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Mexico,MX,MEX,2004,0,104000000,17800.0,75.0,31.9,4,athens-2004
Belgium,BE,BEL,2004,0,10400000,46000.0,79.1,26.9,3,athens-2004
Estonia,EE,EST,2004,0,1360000,24200.0,72.5,28.1,3,athens-2004
Lithuania,LT,LTU,2004,0,3380000,19400.0,72.0,27.9,3,athens-2004
Morocco,MA,MAR,2004,0,30000000,5790.0,70.5,32.6,3,athens-2004
Portugal,PT,POR,2004,0,10500000,31200.0,78.4,29.7,3,athens-2004
Zimbabwe,ZW,ZIM,2004,0,12400000,1960.0,46.4,30.3,3,athens-2004
Bahamas,BS,BAH,2004,0,340000,37300.0,72.4,32.3,2,athens-2004
Colombia,CO,COL,2004,0,41500000,10100.0,75.6,32.3,2,athens-2004
Finland,FI,FIN,2004,0,5230000,44300.0,79.0,25.5,2,athens-2004
"Hong Kong, China",HK,HKG,2004,0,6890000,41700.0,81.4,31.8,2,athens-2004
Israel,IL,ISR,2004,0,6620000,30400.0,79.9,29.5,2,athens-2004
Nigeria,NG,NGR,2004,0,141000000,3870.0,56.0,28.2,2,athens-2004
Venezuela,VE,VEN,2004,0,26300000,15800.0,74.6,31.8,2,athens-2004
Cameroon,CM,CMR,2004,0,16600000,3240.0,54.6,28.1,1,athens-2004
Dominican Republic,DO,DOM,2004,0,9100000,9550.0,72.6,32.0,1,athens-2004
Eritrea,ER,ERI,2004,0,2600000,1720.0,57.4,28.2,1,athens-2004
India,IN,IND,2004,0,1140000000,3150.0,65.2,31.1,1,athens-2004
Mongolia,MN,MGL,2004,0,2540000,5510.0,62.5,35.2,1,athens-2004
Paraguay,PY,PAR,2004,0,5390000,8970.0,75.2,29.8,1,athens-2004
Trinidad and Tobago,TT,TTO,2004,0,1350000,23000.0,71.6,33.8,1,athens-2004
Germany,DE,GER,1996,0,82300000,40000.0,77.1,30.6,71,atlanta-1996
Australia,AU,AUS,1996,0,18300000,35900.0,78.5,31.2,51,atlanta-1996
France,FR,FRA,1996,0,58400000,36800.0,78.4,29.2,41,atlanta-1996
Italy,IT,ITA,1996,0,57200000,39900.0,78.5,30.8,38,atlanta-1996
Cuba,CU,CUB,1996,0,11000000,4540.0,75.8,36.9,25,atlanta-1996
Ukraine,UA,UKR,1996,0,51200000,7060.0,67.3,29.4,25,atlanta-1996
Canada,CA,CAN,1996,0,29800000,37400.0,78.4,31.6,24,atlanta-1996
Hungary,HU,HUN,1996,0,10300000,16300.0,70.8,27.5,23,atlanta-1996
Romania,RO,ROU,1996,0,22500000,11900.0,69.0,29.3,23,atlanta-1996
Netherlands,NL,NED,1996,0,15600000,41600.0,77.8,31.8,21,atlanta-1996
Spain,ES,ESP,1996,0,40200000,30100.0,78.3,32.4,20,atlanta-1996
Brazil,BR,BRA,1996,0,164000000,11600.0,69.5,32.7,19,atlanta-1996
Poland,PL,POL,1996,0,38400000,13400.0,72.5,28.6,17,atlanta-1996
Bulgaria,BG,BUL,1996,0,8289999,11900.0,69.3,27.3,16,atlanta-1996
Belarus,BY,BLR,1996,0,10200000,6660.0,68.9,29.8,15,atlanta-1996
Japan,JP,JPN,1996,0,126000000,37800.0,80.7,27.6,15,atlanta-1996
Czech Republic,CZ,CZE,1996,0,10300000,23400.0,74.0,28.5,13,atlanta-1996
Kazakhstan,KZ,KAZ,1996,0,16399999,9170.0,63.9,32.2,11,atlanta-1996
Sweden,SE,SWE,1996,0,8840000,36000.0,79.3,27.3,10,atlanta-1996
Greece,GR,GRE,1996,0,10600000,25500.0,77.9,29.5,8,atlanta-1996
Kenya,KE,KEN,1996,0,27300000,3270.0,56.3,28.3,8,atlanta-1996
Norway,NO,NOR    ,1996,0,4380000,53500.0,78.3,29.8,8,atlanta-1996
Norway,NO,NOR,1996,0,4380000,53500.0,78.3,29.8,8,atlanta-1996
Switzerland,CH,SUI,1996,0,7070000,53700.0,79.3,30.6,8,atlanta-1996
Belgium,BE,BEL,1996,0,10200000,39000.0,77.3,29.5,6,atlanta-1996
Denmark,DK,DEN,1996,0,5260000,45000.0,75.9,29.7,6,atlanta-1996
Indonesia,ID,INA,1996,0,203000000,6590.0,66.4,33.1,6,atlanta-1996
Jamaica,JM,JAM,1996,0,2520000,9860.0,75.2,31.8,6,atlanta-1996
New Zealand,NZ,NZL,1996,0,3730000,31100.0,77.0,31.1,6,atlanta-1996
Nigeria,NG,NGR,1996,0,114000000,2900.0,54.4,26.9,6,atlanta-1996
Turkey,TR,TUR,1996,0,62000000,14400.0,71.5,32.5,6,atlanta-1996
South Africa,ZA,RSA,1996,0,45100000,9990.0,61.8,31.0,5,atlanta-1996
Finland,FI,FIN,1996,0,5120000,33600.0,77.2,27.5,4,atlanta-1996
Ireland,IE,IRL,1996,0,3640000,35400.0,76.0,29.5,4,atlanta-1996
Algeria,DZ,ALG,1996,0,29000000,8110.0,69.6,31.0,3,atlanta-1996
Argentina,AR,ARG,1996,0,35500000,18300.0,73.5,28.3,3,atlanta-1996
Austria,AT,AUT,1996,0,7960000,41700.0,77.3,31.7,3,atlanta-1996
Ethiopia,ET,ETH,1996,0,59500000,796.0,50.1,26.8,3,atlanta-1996
Malaysia,MY,MAS,1996,0,20900000,16000.0,72.2,32.4,3,atlanta-1996
Portugal,PT,POR,1996,0,10100000,26700.0,75.6,30.1,3,atlanta-1996
Armenia,AM,ARM,1996,0,3280000,3640.0,70.4,28.7,2,atlanta-1996
Croatia,HR,CRO,1996,0,4560000,16100.000000000002,73.5,28.3,2,atlanta-1996
Georgia,GE,GEO,1996,0,4810000,4080.0,70.9,29.9,2,atlanta-1996
Morocco,MA,MAR,1996,0,26800000,4930.0,68.1,31.6,2,atlanta-1996
Slovenia,SI,SLO,1996,0,1990000,22900.0,75.3,30.4,2,atlanta-1996
Thailand,TH,THA,1996,0,59900000,11200.0,70.6,36.6,2,atlanta-1996
Uzbekistan,UZ,UZB,1996,0,23400000,3160.0,65.2,30.6,2,atlanta-1996
Azerbaijan,AZ,AZE,1996,0,7830000,3220.0,65.3,34.0,1,atlanta-1996
Bahamas,BS,BAH,1996,0,306000,34400.0,70.4,34.1,1,atlanta-1996
Burundi,BI,BDI,1996,0,6070000,933.0,43.0,24.1,1,atlanta-1996
Costa Rica,CR,CRC,1996,0,3620000,11400.0,77.1,32.1,1,atlanta-1996
Ecuador,EC,ECU,1996,0,11800000,8770.0,73.5,30.9,1,atlanta-1996
"Hong Kong, China",HK,HKG,1996,0,6300000,36500.0,79.5,36.9,1,atlanta-1996
India,IN,IND,1996,0,980000000,2430.0,62.0,30.5,1,atlanta-1996
Israel,IL,ISR,1996,0,5500000,28900.0,78.0,28.9,1,atlanta-1996
Latvia,LV,LAT,1996,0,2460000,10500.0,69.0,28.2,1,atlanta-1996
Lithuania,LT,LTU,1996,0,3600000,11500.0,70.3,30.3,1,atlanta-1996
Mexico,MX,MEX,1996,0,92500000,15600.0,72.7,31.8,1,atlanta-1996
Mongolia,MN,MGL,1996,0,2360000,3920.0,59.6,33.2,1,atlanta-1996
Mozambique,MZ,MOZ,1996,0,16500000,532.0,52.6,26.6,1,atlanta-1996
Philippines,PH,PHI,1996,0,72200000,4530.0,69.9,31.2,1,atlanta-1996
Tonga,TO,TGA,1996,0,100000,4810.0,71.6,27.8,1,atlanta-1996
Tunisia,TN,TUN,1996,0,9290000,7010.0,73.3,32.5,1,atlanta-1996
Uganda,UG,UGA,1996,0,21200000,1220.0,48.1,26.5,1,atlanta-1996
Zambia,ZM,ZAM,1996,0,9000000,2010.0,46.1,26.9,1,atlanta-1996
Germany,DE,GER,1992,0,80900000,38800.0,76.2,31.7,92,barcelona-1992
France,FR,FRA,1992,0,57600000,35800.0,77.6,30.1,32,barcelona-1992
Cuba,CU,CUB,1992,0,10800000,4760.0,75.2,36.2,31,barcelona-1992
Hungary,HU,HUN,1992,0,10400000,15100.0,69.1,27.7,31,barcelona-1992
Australia,AU,AUS,1992,0,17500000,32400.0,77.6,32.1,30,barcelona-1992
Spain,ES,ESP,1992,1,39400000,28500.0,77.5,30.9,26,barcelona-1992
Japan,JP,JPN,1992,0,124000000,36400.0,79.7,27.0,23,barcelona-1992
Canada,CA,CAN,1992,0,28500000,35300.0,77.8,33.6,21,barcelona-1992
Poland,PL,POL,1992,0,38200000,10800.0,71.2,29.7,21,barcelona-1992
Italy,IT,ITA,1992,0,57100000,37700.0,77.5,30.4,20,barcelona-1992
Romania,RO,ROU,1992,0,22900000,9630.0,69.8,28.9,19,barcelona-1992
Bulgaria,BG,BUL,1992,0,8560000,10900.0,69.8,27.0,17,barcelona-1992
Netherlands,NL,NED,1992,0,15300000,38200.0,77.4,33.2,16,barcelona-1992
Sweden,SE,SWE,1992,0,8670000,34400.0,78.3,27.6,14,barcelona-1992
New Zealand,NZ,NZL,1992,0,3530000,27300.0,76.1,31.8,12,barcelona-1992
Denmark,DK,DEN,1992,0,5170000,41000.0,75.5,29.9,8,barcelona-1992
Kenya,KE,KEN,1992,0,24400000,3170.0,60.1,27.2,8,barcelona-1992
Norway,NO,NOR    ,1992,0,4290000,45300.0,77.3,30.4,7,barcelona-1992
Norway,NO,NOR,1992,0,4290000,45300.0,77.3,30.4,7,barcelona-1992
Indonesia,ID,INA,1992,0,190000000,5320.0,64.9,31.9,6,barcelona-1992
Turkey,TR,TUR,1992,0,58000000,12900.0,69.6,31.6,6,barcelona-1992
Finland,FI,FIN,1992,0,5040000,30800.0,76.0,29.4,5,barcelona-1992
Croatia,HR,CRO,1992,0,4780000,13600.0,72.4,29.7,4,barcelona-1992
Jamaica,JM,JAM,1992,0,2420000,9090.0,75.9,31.2,4,barcelona-1992
Nigeria,NG,NGR,1992,0,102000000,3060.0,54.7,26.2,4,barcelona-1992
Austria,AT,AUT,1992,0,7840000,39100.0,76.3,32.2,3,barcelona-1992
Belgium,BE,BEL,1992,0,10000000,37400.0,76.5,30.5,3,barcelona-1992
Brazil,BR,BRA,1992,0,154000000,10400.0,68.3,32.4,3,barcelona-1992
Estonia,EE,EST,1992,0,1540000,14000.0,69.5,28.6,3,barcelona-1992
Ethiopia,ET,ETH,1992,0,51900000,685.0,48.9,27.0,3,barcelona-1992
Latvia,LV,LAT,1992,0,2610000,10900.0,68.8,28.7,3,barcelona-1992
Morocco,MA,MAR,1992,0,25200000,4590.0,66.9,30.4,3,barcelona-1992
Slovenia,SI,SLO,1992,0,2000000,19700.0,74.5,31.0,3,barcelona-1992
South Africa,ZA,RSA,1992,0,42400000,9290.0,63.6,31.3,3,barcelona-1992
Algeria,DZ,ALG,1992,0,26600000,8040.0,68.3,30.4,2,barcelona-1992
Argentina,AR,ARG,1992,0,33700000,16500.0,72.8,28.2,2,barcelona-1992
Greece,GR,GRE,1992,0,10400000,24400.0,77.4,28.7,2,barcelona-1992
Ireland,IE,IRL,1992,0,3560000,28000.0,75.4,28.7,2,barcelona-1992
Israel,IL,ISR,1992,0,4960000,25500.0,77.1,29.1,2,barcelona-1992
Lithuania,LT,LTU,1992,0,3700000,13700.0,70.4,30.4,2,barcelona-1992
Malaysia,MY,MAS,1992,0,18800000,12300.0,72.4,32.4,2,barcelona-1992
Mongolia,MN,MGL,1992,0,2240000,3610.0,60.1,31.2,2,barcelona-1992
Bahamas,BS,BAH,1992,0,286000,33400.0,71.0,33.9,1,barcelona-1992
Colombia,CO,COL,1992,0,33800000,9210.0,71.1,33.9,1,barcelona-1992
Ghana,GH,GHA,1992,0,16200000,2430.0,59.7,27.8,1,barcelona-1992
Mexico,MX,MEX,1992,0,86000000,15500.0,71.5,30.7,1,barcelona-1992
Pakistan,PK,PAK,1992,0,124000000,3420.0,60.9,27.2,1,barcelona-1992
Peru,PE,PER,1992,0,22900000,5480.0,70.0,30.5,1,barcelona-1992
Philippines,PH,PHI,1992,0,65900000,4230.0,69.3,31.6,1,barcelona-1992
Qatar,QA,QAT,1992,0,470000,45100.0,69.8,45.4,1,barcelona-1992
Suriname,SR,SUR,1992,0,418000,14100.0,68.5,34.6,1,barcelona-1992
Switzerland,CH,SUI,1992,0,6880000,53000.0,78.4,31.5,1,barcelona-1992
Thailand,TH,THA,1992,0,56500000,9110.0,71.3,36.9,1,barcelona-1992
Australia,AU,AUS,2008,0,21400000,45200.0,81.7,28.6,52,beijing-2008
Germany,DE,GER,2008,0,81100000,47900.0,80.2,24.6,49,beijing-2008
France,FR,FRA,2008,0,62800000,43200.0,81.2,25.8,45,beijing-2008
Cuba,CU,CUB,2008,0,11300000,8350.0,78.4,29.4,30,beijing-2008
Italy,IT,ITA,2008,0,59600000,44800.0,81.6,26.3,28,beijing-2008
Japan,JP,JPN,2008,0,128000000,39100.0,83.1,25.8,26,beijing-2008
Spain,ES,ESP,2008,0,46200000,39400.0,81.4,31.2,25,beijing-2008
Ukraine,UA,UKR,2008,0,46800000,13800.0,68.3,30.2,23,beijing-2008
Canada,CA,CAN,2008,0,33400000,46200.0,81.1,27.2,22,beijing-2008
Brazil,BR,BRA,2008,0,190000000,14200.0,73.5,33.7,21,beijing-2008
Netherlands,NL,NED,2008,0,16600000,54100.0,80.5,25.9,18,beijing-2008
Belarus,BY,BLR,2008,0,9530000,16100.000000000002,70.5,29.9,17,beijing-2008
Kenya,KE,KEN,2008,0,39200000,3540.0,59.4,30.5,16,beijing-2008
Hungary,HU,HUN,2008,0,10000000,25900.0,74.2,29.7,12,beijing-2008
Poland,PL,POL,2008,0,38000000,22500.0,75.6,30.9,12,beijing-2008
New Zealand,NZ,NZL,2008,0,4260000,38000.0,80.4,26.9,11,beijing-2008
Denmark,DK,DEN,2008,0,5490000,53200.0,79.0,25.1,10,beijing-2008
Jamaica,JM,JAM,2008,0,2730000,10400.0,75.2,32.7,10,beijing-2008
Romania,RO,ROU,2008,0,20700000,22200.0,73.4,30.8,10,beijing-2008
Kazakhstan,KZ,KAZ,2008,0,16399999,19900.0,66.3,33.0,9,beijing-2008
Norway,NO,NOR    ,2008,0,4770000,65000.0,80.9,26.7,9,beijing-2008
Norway,NO,NOR,2008,0,4770000,65000.0,80.9,26.7,9,beijing-2008
Argentina,AR,ARG,2008,0,40400000,23100.0,75.7,29.9,8,beijing-2008
Czech Republic,CZ,CZE,2008,0,10400000,34700.0,77.3,30.5,8,beijing-2008
Indonesia,ID,INA,2008,0,240000000,7660.0,68.9,33.8,8,beijing-2008
Switzerland,CH,SUI,2008,0,7640000,66600.0,82.4,26.8,8,beijing-2008
Ethiopia,ET,ETH,2008,0,85500000,1080.0,60.8,26.1,7,beijing-2008
Georgia,GE,GEO,2008,0,3940000,9430.0,71.5,29.0,7,beijing-2008
Sweden,SE,SWE,2008,0,9220000,48300.0,81.5,25.4,7,beijing-2008
Azerbaijan,AZ,AZE,2008,0,8940000,12800.0,68.5,33.9,6,beijing-2008
Thailand,TH,THA,2008,0,67600000,13600.0,76.5,32.3,6,beijing-2008
Armenia,AM,ARM,2008,0,2960000,10300.0,73.5,30.6,5,beijing-2008
Bulgaria,BG,BUL,2008,0,7540000,18300.0,71.9,28.4,5,beijing-2008
Croatia,HR,CRO,2008,0,4310000,26800.0,75.9,26.5,5,beijing-2008
Finland,FI,FIN,2008,0,5310000,49000.0,80.0,24.7,5,beijing-2008
Lithuania,LT,LTU,2008,0,3200000,26900.0,71.4,27.5,5,beijing-2008
Mexico,MX,MEX,2008,0,110000000,18700.0,75.2,31.9,5,beijing-2008
Nigeria,NG,NGR,2008,0,158000000,4430.0,58.5,28.2,5,beijing-2008
Slovenia,SI,SLO,2008,0,2029999,36200.0,79.1,29.0,5,beijing-2008
Turkey,TR,TUR,2008,0,71600000,19800.0,77.0,33.1,5,beijing-2008
Greece,GR,GRE,2008,0,11100000,37500.0,80.0,29.1,4,beijing-2008
Mongolia,MN,MGL,2008,0,2630000,7410.0,64.5,36.5,4,beijing-2008
Uzbekistan,UZ,UZB,2008,0,27500000,4550.0,65.7,33.2,4,beijing-2008
Zimbabwe,ZW,ZIM,2008,0,13000000,1360.0,48.9,32.1,4,beijing-2008
Austria,AT,AUT,2008,0,8320000,53300.0,80.5,26.9,3,beijing-2008
Colombia,CO,COL,2008,0,43800000,11600.0,77.6,31.7,3,beijing-2008
Estonia,EE,EST,2008,0,1340000,29800.0,74.4,28.6,3,beijing-2008
India,IN,IND,2008,0,1210000000,3750.0,66.1,31.7,3,beijing-2008
Ireland,IE,IRL,2008,0,4490000,56800.0,80.0,33.2,3,beijing-2008
Latvia,LV,LAT,2008,0,2180000,25000.0,72.1,28.6,3,beijing-2008
Serbia,RS,SRB,2008,0,7450000,14700.0,73.5,27.1,3,beijing-2008
Algeria,DZ,ALG,2008,0,34800000,11000.0,73.9,36.9,2,beijing-2008
Bahamas,BS,BAH,2008,0,358000,36500.0,73.5,31.1,2,beijing-2008
Belgium,BE,BEL,2008,0,10700000,48600.0,79.9,26.0,2,beijing-2008
Dominican Republic,DO,DOM,2008,0,9570000,12000.0,73.3,31.9,2,beijing-2008
Egypt,EG,EGY,2008,0,85900000,9870.0,69.3,32.0,2,beijing-2008
Morocco,MA,MAR,2008,0,31600000,6550.0,71.4,33.1,2,beijing-2008
Portugal,PT,POR,2008,0,10600000,32400.0,79.7,28.1,2,beijing-2008
Tajikistan,TJ,TJK,2008,0,7340000,2260.0,67.9,31.1,2,beijing-2008
Afghanistan,AF,AFG,2008,0,26500000,1570.0,59.2,25.6,1,beijing-2008
Cameroon,CM,CMR,2008,0,18600000,3310.0,56.6,28.8,1,beijing-2008
Chile,CL,CHI,2008,0,16800000,20800.0,78.7,30.9,1,beijing-2008
Ecuador,EC,ECU,2008,0,14600000,10400.0,73.8,31.6,1,beijing-2008
Iceland,IS,ISL,2008,0,318000,53100.0,82.2,29.2,1,beijing-2008
Israel,IL,ISR,2008,0,7080000,33800.0,81.0,29.4,1,beijing-2008
Malaysia,MY,MAS,2008,0,27600000,19900.0,74.3,33.1,1,beijing-2008
Mauritius,MU,MRI,2008,0,1270000,16300.0,73.7,31.7,1,beijing-2008
Panama,PA,PAN,2008,0,3500000,21500.0,78.4,32.1,1,beijing-2008
Samoa,WS,SAM,2008,0,190000,5650.0,69.5,27.6,1,beijing-2008
Singapore,SG,SGP,2008,0,4810000,71600.0,82.1,38.4,1,beijing-2008
South Africa,ZA,RSA,2008,0,51100000,13700.0,54.3,34.5,1,beijing-2008
Sudan,SD,SUD,2008,0,33600000,4990.0,66.8,27.3,1,beijing-2008
Togo,TG,TOG,2008,0,6370000,1500.0,58.1,29.9,1,beijing-2008
Tunisia,TN,TUN,2008,0,10500000,10200.0,75.9,34.7,1,beijing-2008
Venezuela,VE,VEN,2008,0,28100000,20300.0,74.4,31.8,1,beijing-2008
Vietnam,VN,VIE,2008,0,85200000,5760.0,73.0,34.3,1,beijing-2008
Romania,RO,ROU,1984,0,22500000,12400.0,70.0,27.0,58,los-angeles-1984
Canada,CA,CAN,1984,0,25700000,33800.0,76.3,35.3,51,los-angeles-1984
Italy,IT,ITA,1984,0,56800000,31000.0,75.5,28.4,33,los-angeles-1984
Japan,JP,JPN,1984,0,120000000,28100.0,77.8,29.6,33,los-angeles-1984
France,FR,FRA,1984,0,55200000,31100.0,75.6,30.6,31,los-angeles-1984
Australia,AU,AUS,1984,0,15600000,29500.0,75.5,32.6,26,los-angeles-1984
Sweden,SE,SWE,1984,0,8340000,32500.0,77.1,28.7,21,los-angeles-1984
Netherlands,NL,NED,1984,0,14500000,31900.0,76.4,33.1,14,los-angeles-1984
New Zealand,NZ,NZL,1984,0,3250000,29000.0,74.4,31.7,13,los-angeles-1984
Finland,FI,FIN,1984,0,4880000,29200.0,75.0,33.0,12,los-angeles-1984
Brazil,BR,BRA,1984,0,133000000,10000.0,64.2,31.2,8,los-angeles-1984
Spain,ES,ESP,1984,0,38400000,21200.0,76.4,28.3,8,los-angeles-1984
Switzerland,CH,SUI,1984,0,6440000,45400.0,77.0,30.8,8,los-angeles-1984
Denmark,DK,DEN,1984,0,5110000,36100.0,74.8,30.3,6,los-angeles-1984
Mexico,MX,MEX,1984,0,73500000,15000.0,68.4,28.4,6,los-angeles-1984
Belgium,BE,BEL,1984,0,9870000,31500.0,74.3,30.4,5,los-angeles-1984
Norway,NO,NOR    ,1984,0,4139999,37700.0,76.5,30.0,4,los-angeles-1984
Norway,NO,NOR,1984,0,4139999,37700.0,76.5,30.0,4,los-angeles-1984
Austria,AT,AUT,1984,0,7560000,32700.000000000004,73.9,29.3,3,los-angeles-1984
Jamaica,JM,JAM,1984,0,2260000,7480.0,72.7,28.0,3,los-angeles-1984
Kenya,KE,KEN,1984,0,18500000,2850.0,63.3,24.6,3,los-angeles-1984
Portugal,PT,POR,1984,0,9960000,17600.0,73.0,28.1,3,los-angeles-1984
Turkey,TR,TUR,1984,0,49600000,10000.0,66.1,28.9,3,los-angeles-1984
Venezuela,VE,VEN,1984,0,17000000,18100.0,71.3,30.4,3,los-angeles-1984
Algeria,DZ,ALG,1984,0,21300000,8830.0,63.3,27.2,2,los-angeles-1984
Greece,GR,GRE,1984,0,9980000,22000.0,75.8,27.4,2,los-angeles-1984
Morocco,MA,MAR,1984,0,21600000,4070.0,63.8,27.7,2,los-angeles-1984
Nigeria,NG,NGR,1984,0,82500000,2580.0,54.8,26.1,2,los-angeles-1984
Cameroon,CM,CMR,1984,0,9480000,3990.0,57.1,25.0,1,los-angeles-1984
Colombia,CO,COL,1984,0,28600000,8010.0,70.2,31.8,1,los-angeles-1984
Dominican Republic,DO,DOM,1984,0,6290000,5990.0,70.0,30.4,1,los-angeles-1984
Egypt,EG,EGY,1984,0,49200000,5510.0,60.5,28.7,1,los-angeles-1984
Iceland,IS,ISL,1984,0,240000,32700.000000000004,77.3,32.2,1,los-angeles-1984
Ireland,IE,IRL,1984,0,3520000,21100.0,73.7,28.5,1,los-angeles-1984
Pakistan,PK,PAK,1984,0,95200000,2690.0,60.8,27.4,1,los-angeles-1984
Peru,PE,PER,1984,0,19200000,7140.0,65.9,28.9,1,los-angeles-1984
Thailand,TH,THA,1984,0,49400000,5370.0,69.3,32.6,1,los-angeles-1984
Zambia,ZM,ZAM,1984,0,6580000,2220.0,55.4,24.7,1,los-angeles-1984
Bulgaria,BG,BUL,1980,0,8860000,11500.0,71.2,28.4,43,moscow-1980
Hungary,HU,HUN,1980,0,10700000,15300.0,69.1,29.7,36,moscow-1980
Poland,PL,POL,1980,0,35600000,12600.0,70.5,31.8,33,moscow-1980
Romania,RO,ROU,1980,0,22200000,10500.0,69.6,27.5,28,moscow-1980
Cuba,CU,CUB,1980,0,9800000,5770.0,73.6,29.0,20,moscow-1980
Italy,IT,ITA,1980,0,56400000,29700.0,74.2,27.2,16,moscow-1980
France,FR,FRA,1980,0,53900000,30200.0,74.7,29.2,14,moscow-1980
Sweden,SE,SWE,1980,0,8310000,29800.0,76.1,29.0,13,moscow-1980
Australia,AU,AUS,1980,0,14700000,28700.0,74.5,31.4,9,moscow-1980
Finland,FI,FIN,1980,0,4780000,27000.0,74.0,32.4,9,moscow-1980
Spain,ES,ESP,1980,0,37500000,20800.0,75.5,27.0,9,moscow-1980
Brazil,BR,BRA,1980,0,121000000,11200.0,62.7,30.0,6,moscow-1980
Denmark,DK,DEN,1980,0,5120000,33000.0,74.4,29.9,6,moscow-1980
Austria,AT,AUT,1980,0,7550000,31200.0,72.8,28.3,5,moscow-1980
Ethiopia,ET,ETH,1980,0,34400000,1090.0,44.8,25.8,4,moscow-1980
Mexico,MX,MEX,1980,0,67300000,15100.0,66.2,26.9,4,moscow-1980
Mongolia,MN,MGL,1980,0,1700000,3100.0,57.2,24.6,4,moscow-1980
Greece,GR,GRE,1980,0,9650000,22300.0,75.3,26.5,3,moscow-1980
Ireland,IE,IRL,1980,0,3420000,20200.0,72.7,27.3,3,moscow-1980
Jamaica,JM,JAM,1980,0,2150000,7120.0,73.8,25.6,3,moscow-1980
Netherlands,NL,NED,1980,0,14200000,31700.0,75.9,31.7,3,moscow-1980
Switzerland,CH,SUI,1980,0,6320000,43800.0,76.0,30.1,2,moscow-1980
Belgium,BE,BEL,1980,0,9830000,30800.0,73.3,28.6,1,moscow-1980
