country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,urban_population_percent,bmi_mean,area_sq_km,democracy_score,total_medal_count,slug_game
Argentina,AR,ARG,2004,0,38800000,18100,74.9,29.4,89.9,26.358620689655172,2780000,8,8,athens-2004
Austria,AT,AUT,2004,0,8170000,49000,79.5,28.6,59.1,25.57241379310345,83900,10,8,athens-2004
Kazakhstan,KZ,KAZ,2004,0,15900000,15600,64.6,31.9,56.4,25.12413793103448,2720000,-6,8,athens-2004
Thailand,TH,THA,2004,0,65500000,12200,73.7,33.7,36.2,21.768965517241377,513000,9,8,athens-2004
Croatia,HR,CRO,2004,0,4310000,22900,75.6,26.8,54.1,25.744827586206902,56600,8,7,athens-2004
Ethiopia,ET,ETH,2004,0,76100000,805,55.9,26.0,15.5,19.744827586206892,1140000,1,7,athens-2004
Kenya,KE,KEN,2004,0,34700000,3270,55.7,29.9,21.3,20.92413793103448,580000,8,7,athens-2004
Norway,NO,NOR    ,2004,0,4590000,63300,80.1,27.5,77.4,25.63103448275862,385000,10,7,athens-2004
Norway,NO,NOR,2004,0,4590000,63300,80.1,27.5,77.4,25.63103448275862,385000,10,7,athens-2004
South Africa,ZA,RSA,2004,0,49000000,11800,52.2,32.6,59.0,24.224137931034484,1220000,9,7,athens-2004
Switzerland,CH,SUI,2004,0,7380000,60600,81.4,28.0,73.5,25.610344827586207,41300,10,7,athens-2004
New Zealand,NZ,NZL,2004,0,4080000,36900,79.4,28.0,86.3,26.331034482758618,268000,10,6,athens-2004
Azerbaijan,AZ,AZE,2004,0,8490000,5820,67.2,33.3,52.2,24.76551724137931,86600,-7,5,athens-2004
Egypt,EG,EGY,2004,0,79500000,8450,68.5,31.2,43.0,25.50689655172414,1000000,-6,5,athens-2004
Indonesia,ID,INA,2004,0,228000000,6530,66.3,34.3,45.1,20.73448275862069,1910000,8,5,athens-2004
Jamaica,JM,JAM,2004,0,2670000,10100,76.8,32.2,52.6,22.99655172413793,11000,9,5,athens-2004
Slovenia,SI,SLO,2004,0,1990000,30400,77.4,29.8,51.3,26.389655172413796,20300,10,5,athens-2004
Uzbekistan,UZ,UZB,2004,0,26000000,3660,64.8,31.5,48.1,24.793103448275858,444000,-9,5,athens-2004
Chile,CL,CHI,2004,0,16200000,18000,77.6,31.2,86.7,25.62758620689655,756000,9,4,athens-2004
Georgia,GE,GEO,2004,0,4059999,6810,70.7,28.2,53.2,24.87241379310345,69700,7,4,athens-2004
Latvia,LV,LAT,2004,0,2260000,18500,71.3,27.8,67.9,25.46896551724138,64599,8,4,athens-2004
Mexico,MX,MEX,2004,0,104000000,17800,75.0,31.9,76.0,25.993103448275857,1960000,8,4,athens-2004
Belgium,BE,BEL,2004,0,10400000,46000,79.1,26.9,97.3,25.81724137931035,30500,10,3,athens-2004
Estonia,EE,EST,2004,0,1360000,24200,72.5,28.1,68.9,25.086206896551722,45200,9,3,athens-2004
Lithuania,LT,LTU,2004,0,3380000,19400,72.0,27.9,66.6,26.089655172413792,65300,10,3,athens-2004
Morocco,MA,MAR,2004,0,30000000,5790,70.5,32.6,54.6,24.37931034482759,447000,-6,3,athens-2004
Portugal,PT,POR,2004,0,10500000,31200,78.4,29.7,56.9,25.66896551724138,92100,10,3,athens-2004
Zimbabwe,ZW,ZIM,2004,0,12400000,1960,46.4,30.3,34.3,21.665517241379312,391000,-4,3,athens-2004
Colombia,CO,COL,2004,0,41500000,10100,75.6,32.3,75.6,23.49310344827586,1140000,7,2,athens-2004
Finland,FI,FIN,2004,0,5230000,44300,79.0,25.5,82.8,25.924137931034487,338000,10,2,athens-2004
Israel,IL,ISR,2004,0,6620000,30400,79.9,29.5,91.5,25.75862068965517,22100,10,2,athens-2004
Nigeria,NG,NGR,2004,0,141000000,3870,56.0,28.2,38.2,21.79310344827586,924000,4,2,athens-2004
Venezuela,VE,VEN,2004,0,26300000,15800,74.6,31.8,87.9,25.98620689655172,912000,6,2,athens-2004
Cameroon,CM,CMR,2004,0,16600000,3240,54.6,28.1,47.9,22.662068965517243,475000,-4,1,athens-2004
Dominican Republic,DO,DOM,2004,0,9100000,9550,72.6,32.0,66.0,23.813793103448276,48700,8,1,athens-2004
Eritrea,ER,ERI,2004,0,2600000,1720,57.4,28.2,30.2,20.441379310344825,122000,-7,1,athens-2004
India,IN,IND,2004,0,1140000000,3150,65.2,31.1,28.9,20.810344827586206,3290000,9,1,athens-2004
Mongolia,MN,MGL,2004,0,2540000,5510,62.5,35.2,61.4,23.920689655172417,1560000,10,1,athens-2004
Paraguay,PY,PAR,2004,0,5390000,8970,75.2,29.8,57.3,24.410344827586208,407000,8,1,athens-2004
Trinidad and Tobago,TT,TTO,2004,0,1350000,23000,71.6,33.8,55.2,25.365517241379308,5130,10,1,athens-2004
Germany,DE,GER,1996,0,82300000,40000,77.1,30.6,74.1,26.282758620689656,357000,10,71,atlanta-1996
Australia,AU,AUS,1996,0,18300000,35900,78.5,31.2,84.8,26.19310344827586,7740000,10,51,atlanta-1996
France,FR,FRA,1996,0,58400000,36800,78.4,29.2,75.1,25.18275862068966,549000,9,41,atlanta-1996
Italy,IT,ITA,1996,0,57200000,39900,78.5,30.8,67.0,25.76551724137931,301000,10,38,atlanta-1996
Cuba,CU,CUB,1996,0,11000000,4540,75.8,36.9,74.4,23.782758620689652,110000,-7,25,atlanta-1996
Ukraine,UA,UKR,1996,0,51200000,7060,67.3,29.4,67.0,24.95862068965517,604000,7,25,atlanta-1996
Canada,CA,CAN,1996,0,29800000,37400,78.4,31.6,78.0,26.43793103448276,9880000,10,24,atlanta-1996
Hungary,HU,HUN,1996,0,10300000,16300,70.8,27.5,65.1,26.106896551724137,93000,10,23,atlanta-1996
Romania,RO,ROU,1996,0,22500000,11900,69.0,29.3,53.6,24.81034482758621,238000,8,23,atlanta-1996
Netherlands,NL,NED,1996,0,15600000,41600,77.8,31.8,73.6,24.872413793103448,41500,10,21,atlanta-1996
Spain,ES,ESP,1996,0,40200000,30100,78.3,32.4,75.9,26.17241379310345,506000,10,20,atlanta-1996
Brazil,BR,BRA,1996,0,164000000,11600,69.5,32.7,78.3,24.089655172413792,8520000,8,19,atlanta-1996
Poland,PL,POL,1996,0,38400000,13400,72.5,28.6,61.5,25.679310344827588,313000,9,17,atlanta-1996
Bulgaria,BG,BUL,1996,0,8289999,11900,69.3,27.3,68.0,25.810344827586206,111000,8,16,atlanta-1996
Belarus,BY,BLR,1996,0,10200000,6660,68.9,29.8,68.3,25.213793103448282,208000,-7,15,atlanta-1996
Japan,JP,JPN,1996,0,126000000,37800,80.7,27.6,78.1,22.7,378000,10,15,atlanta-1996
Czech Republic,CZ,CZE,1996,0,10300000,23400,74.0,28.5,74.5,27.003448275862066,78900,10,13,atlanta-1996
Kazakhstan,KZ,KAZ,1996,0,16399999,9170,63.9,32.2,55.9,25.12413793103448,2720000,-4,11,atlanta-1996
Sweden,SE,SWE,1996,0,8840000,36000,79.3,27.3,83.9,25.441379310344825,447000,10,10,atlanta-1996
Greece,GR,GRE,1996,0,10600000,25500,77.9,29.5,72.2,25.42068965517241,132000,10,8,atlanta-1996
Kenya,KE,KEN,1996,0,27300000,3270,56.3,28.3,18.6,20.92413793103448,580000,-5,8,atlanta-1996
Norway,NO,NOR    ,1996,0,4380000,53500,78.3,29.8,74.1,25.63103448275862,385000,10,8,atlanta-1996
Norway,NO,NOR,1996,0,4380000,53500,78.3,29.8,74.1,25.63103448275862,385000,10,8,atlanta-1996
Switzerland,CH,SUI,1996,0,7070000,53700,79.3,30.6,73.6,25.610344827586207,41300,10,8,atlanta-1996
Belgium,BE,BEL,1996,0,10200000,39000,77.3,29.5,96.9,25.81724137931035,33100,10,6,atlanta-1996
Denmark,DK,DEN,1996,0,5260000,45000,75.9,29.7,85.0,25.075862068965513,42900,10,6,atlanta-1996
Indonesia,ID,INA,1996,0,203000000,6590,66.4,33.1,37.2,20.73448275862069,1910000,-7,6,atlanta-1996
Jamaica,JM,JAM,1996,0,2520000,9860,75.2,31.8,50.9,22.99655172413793,11000,9,6,atlanta-1996
New Zealand,NZ,NZL,1996,0,3730000,31100,77.0,31.1,85.7,26.331034482758618,268000,10,6,atlanta-1996
Nigeria,NG,NGR,1996,0,114000000,2900,54.4,26.9,32.7,21.79310344827586,924000,-6,6,atlanta-1996
Turkey,TR,TUR,1996,0,62000000,14400,71.5,32.5,62.7,25.048275862068966,785000,8,6,atlanta-1996
South Africa,ZA,RSA,1996,0,45100000,9990,61.8,31.0,55.0,24.224137931034484,1220000,9,5,atlanta-1996
Finland,FI,FIN,1996,0,5120000,33600,77.2,27.5,81.2,25.924137931034487,338000,10,4,atlanta-1996
Ireland,IE,IRL,1996,0,3640000,35400,76.0,29.5,58.2,26.5448275862069,70300,10,4,atlanta-1996
Algeria,DZ,ALG,1996,0,29000000,8110,69.6,31.0,56.8,23.37241379310345,2380000,-3,3,atlanta-1996
Argentina,AR,ARG,1996,0,35500000,18300,73.5,28.3,88.4,26.358620689655172,2780000,7,3,atlanta-1996
Austria,AT,AUT,1996,0,7960000,41700,77.3,31.7,61.3,25.57241379310345,83900,10,3,atlanta-1996
Ethiopia,ET,ETH,1996,0,59500000,796,50.1,26.8,14.0,19.744827586206892,1100000,1,3,atlanta-1996
Malaysia,MY,MAS,1996,0,20900000,16000,72.2,32.4,57.0,23.134482758620692,331000,3,3,atlanta-1996
Portugal,PT,POR,1996,0,10100000,26700,75.6,30.1,51.8,25.66896551724138,92100,10,3,atlanta-1996
Armenia,AM,ARM,1996,0,3280000,3640,70.4,28.7,65.8,24.2551724137931,29700,-6,2,atlanta-1996
Croatia,HR,CRO,1996,0,4560000,16100,73.5,28.3,52.5,25.744827586206902,56600,-5,2,atlanta-1996
Georgia,GE,GEO,1996,0,4810000,4080,70.9,29.9,53.6,24.87241379310345,69700,5,2,atlanta-1996
Morocco,MA,MAR,1996,0,26800000,4930,68.1,31.6,52.0,24.37931034482759,447000,-7,2,atlanta-1996
Slovenia,SI,SLO,1996,0,1990000,22900,75.3,30.4,50.6,26.389655172413796,20300,10,2,atlanta-1996
Thailand,TH,THA,1996,0,59900000,11200,70.6,36.6,30.4,21.768965517241377,513000,9,2,atlanta-1996
Uzbekistan,UZ,UZB,1996,0,23400000,3160,65.2,30.6,44.2,24.793103448275858,447000,-9,2,atlanta-1996
Azerbaijan,AZ,AZE,1996,0,7830000,3220,65.3,34.0,51.9,24.76551724137931,86600,-6,1,atlanta-1996
Burundi,BI,BDI,1996,0,6070000,933,43.0,24.1,7.41,21.279310344827586,27800,-5,1,atlanta-1996
Costa Rica,CR,CRC,1996,0,3620000,11400,77.1,32.1,55.5,24.97241379310345,51100,10,1,atlanta-1996
Ecuador,EC,ECU,1996,0,11800000,8770,73.5,30.9,58.3,24.610344827586204,284000,9,1,atlanta-1996
India,IN,IND,1996,0,980000000,2430,62.0,30.5,26.8,20.810344827586206,3290000,9,1,atlanta-1996
Israel,IL,ISR,1996,0,5500000,28900,78.0,28.9,90.9,25.75862068965517,22100,9,1,atlanta-1996
Latvia,LV,LAT,1996,0,2460000,10500,69.0,28.2,68.7,25.46896551724138,64599,8,1,atlanta-1996
Lithuania,LT,LTU,1996,0,3600000,11500,70.3,30.3,67.2,26.089655172413792,65300,10,1,atlanta-1996
Mexico,MX,MEX,1996,0,92500000,15600,72.7,31.8,73.7,25.993103448275857,1960000,4,1,atlanta-1996
Mongolia,MN,MGL,1996,0,2360000,3920,59.6,33.2,56.8,23.920689655172417,1560000,10,1,atlanta-1996
Mozambique,MZ,MOZ,1996,0,16500000,532,52.6,26.6,28.0,20.920689655172417,799000,5,1,atlanta-1996
Philippines,PH,PHI,1996,0,72200000,4530,69.9,31.2,46.5,22.051724137931036,300000,8,1,atlanta-1996
Tunisia,TN,TUN,1996,0,9290000,7010,73.3,32.5,61.9,23.551724137931036,164000,-3,1,atlanta-1996
Uganda,UG,UGA,1996,0,21200000,1220,48.1,26.5,13.2,21.713793103448282,242000,-4,1,atlanta-1996
Zambia,ZM,ZAM,1996,0,9000000,2010,46.1,26.9,36.6,20.075862068965524,753000,1,1,atlanta-1996
Germany,DE,GER,1992,0,80900000,38800,76.2,31.7,73.4,26.282758620689656,357000,10,92,barcelona-1992
France,FR,FRA,1992,0,57600000,35800,77.6,30.1,74.4,25.18275862068966,549000,9,32,barcelona-1992
Cuba,CU,CUB,1992,0,10800000,4760,75.2,36.2,73.8,23.782758620689652,110000,-7,31,barcelona-1992
Hungary,HU,HUN,1992,0,10400000,15100,69.1,27.7,65.6,26.106896551724137,93000,10,31,barcelona-1992
Australia,AU,AUS,1992,0,17500000,32400,77.6,32.1,85.3,26.19310344827586,7740000,10,30,barcelona-1992
Spain,ES,ESP,1992,1,39400000,28500,77.5,30.9,75.6,26.17241379310345,506000,10,26,barcelona-1992
Japan,JP,JPN,1992,0,124000000,36400,79.7,27.0,77.6,22.7,378000,10,23,barcelona-1992
Canada,CA,CAN,1992,0,28500000,35300,77.8,33.6,76.9,26.43793103448276,9880000,10,21,barcelona-1992
Poland,PL,POL,1992,0,38200000,10800,71.2,29.7,61.4,25.679310344827588,313000,8,21,barcelona-1992
Italy,IT,ITA,1992,0,57100000,37700,77.5,30.4,66.7,25.76551724137931,301000,10,20,barcelona-1992
Romania,RO,ROU,1992,0,22900000,9630,69.8,28.9,54.2,24.81034482758621,238000,5,19,barcelona-1992
Bulgaria,BG,BUL,1992,0,8560000,10900,69.8,27.0,67.1,25.810344827586206,111000,8,17,barcelona-1992
Netherlands,NL,NED,1992,0,15300000,38200,77.4,33.2,70.2,24.872413793103448,41500,10,16,barcelona-1992
Sweden,SE,SWE,1992,0,8670000,34400,78.3,27.6,83.4,25.441379310344825,447000,10,14,barcelona-1992
New Zealand,NZ,NZL,1992,0,3530000,27300,76.1,31.8,85.1,26.331034482758618,268000,10,12,barcelona-1992
Denmark,DK,DEN,1992,0,5170000,41000,75.5,29.9,84.9,25.075862068965513,42900,10,8,barcelona-1992
Kenya,KE,KEN,1992,0,24400000,3170,60.1,27.2,17.3,20.92413793103448,580000,-5,8,barcelona-1992
Norway,NO,NOR    ,1992,0,4290000,45300,77.3,30.4,72.7,25.63103448275862,385000,10,7,barcelona-1992
Norway,NO,NOR,1992,0,4290000,45300,77.3,30.4,72.7,25.63103448275862,385000,10,7,barcelona-1992
Indonesia,ID,INA,1992,0,190000000,5320,64.9,31.9,32.7,20.73448275862069,1910000,-7,6,barcelona-1992
Turkey,TR,TUR,1992,0,58000000,12900,69.6,31.6,60.5,25.048275862068966,785000,9,6,barcelona-1992
Finland,FI,FIN,1992,0,5040000,30800,76.0,29.4,80.1,25.924137931034487,338000,10,5,barcelona-1992
Croatia,HR,CRO,1992,0,4780000,13600,72.4,29.7,51.6,25.744827586206902,56500,-3,4,barcelona-1992
Jamaica,JM,JAM,1992,0,2420000,9090,75.9,31.2,49.9,22.99655172413793,11000,10,4,barcelona-1992
Nigeria,NG,NGR,1992,0,102000000,3060,54.7,26.2,30.7,21.79310344827586,924000,-5,4,barcelona-1992
Austria,AT,AUT,1992,0,7840000,39100,76.3,32.2,62.4,25.57241379310345,83900,10,3,barcelona-1992
Belgium,BE,BEL,1992,0,10000000,37400,76.5,30.5,96.5,25.81724137931035,33100,10,3,barcelona-1992
Brazil,BR,BRA,1992,0,154000000,10400,68.3,32.4,75.4,24.089655172413792,8520000,8,3,barcelona-1992
Estonia,EE,EST,1992,0,1540000,14000,69.5,28.6,70.9,25.086206896551722,45200,6,3,barcelona-1992
Ethiopia,ET,ETH,1992,0,51900000,685,48.9,27.0,13.1,19.744827586206892,1220000,0,3,barcelona-1992
Latvia,LV,LAT,1992,0,2610000,10900,68.8,28.7,68.9,25.46896551724138,64599,8,3,barcelona-1992
Morocco,MA,MAR,1992,0,25200000,4590,66.9,30.4,49.8,24.37931034482759,447000,-7,3,barcelona-1992
Slovenia,SI,SLO,1992,0,2000000,19700,74.5,31.0,50.5,26.389655172413796,20300,10,3,barcelona-1992
South Africa,ZA,RSA,1992,0,42400000,9290,63.6,31.3,53.0,24.224137931034484,1220000,6,3,barcelona-1992
Algeria,DZ,ALG,1992,0,26600000,8040,68.3,30.4,53.7,23.37241379310345,2380000,-7,2,barcelona-1992
Argentina,AR,ARG,1992,0,33700000,16500,72.8,28.2,87.5,26.358620689655172,2780000,7,2,barcelona-1992
Greece,GR,GRE,1992,0,10400000,24400,77.4,28.7,71.8,25.42068965517241,132000,10,2,barcelona-1992
Ireland,IE,IRL,1992,0,3560000,28000,75.4,28.7,57.3,26.5448275862069,70300,10,2,barcelona-1992
Israel,IL,ISR,1992,0,4960000,25500,77.1,29.1,90.6,25.75862068965517,22100,9,2,barcelona-1992
Lithuania,LT,LTU,1992,0,3700000,13700,70.4,30.4,67.5,26.089655172413792,65300,10,2,barcelona-1992
Malaysia,MY,MAS,1992,0,18800000,12300,72.4,32.4,51.8,23.134482758620692,331000,4,2,barcelona-1992
Mongolia,MN,MGL,1992,0,2240000,3610,60.1,31.2,56.9,23.920689655172417,1560000,9,2,barcelona-1992
Colombia,CO,COL,1992,0,33800000,9210,71.1,33.9,70.4,23.49310344827586,1140000,9,1,barcelona-1992
Ghana,GH,GHA,1992,0,16200000,2430,59.7,27.8,37.9,21.693103448275863,239000,-1,1,barcelona-1992
Mexico,MX,MEX,1992,0,86000000,15500,71.5,30.7,72.2,25.993103448275857,1960000,0,1,barcelona-1992
Pakistan,PK,PAK,1992,0,124000000,3420,60.9,27.2,31.1,21.837931034482757,796000,8,1,barcelona-1992
Peru,PE,PER,1992,0,22900000,5480,70.0,30.5,69.7,23.76551724137931,1290000,-3,1,barcelona-1992
Philippines,PH,PHI,1992,0,65900000,4230,69.3,31.6,46.8,22.051724137931036,300000,8,1,barcelona-1992
Qatar,QA,QAT,1992,0,470000,45100,69.8,45.4,93.8,26.348275862068963,11600,-10,1,barcelona-1992
Suriname,SR,SUR,1992,0,418000,14100,68.5,34.6,65.9,24.19655172413793,164000,5,1,barcelona-1992
Switzerland,CH,SUI,1992,0,6880000,53000,78.4,31.5,73.8,25.610344827586207,41300,10,1,barcelona-1992
Thailand,TH,THA,1992,0,56500000,9110,71.3,36.9,29.8,21.768965517241377,513000,9,1,barcelona-1992
Australia,AU,AUS,2008,0,21400000,45200,81.7,28.6,84.9,26.19310344827586,7740000,10,52,beijing-2008
Germany,DE,GER,2008,0,81100000,47900,80.2,24.6,76.6,26.282758620689656,357000,10,49,beijing-2008
France,FR,FRA,2008,0,62800000,43200,81.2,25.8,77.9,25.18275862068966,549000,9,45,beijing-2008
Cuba,CU,CUB,2008,0,11300000,8350,78.4,29.4,76.4,23.782758620689652,110000,-7,30,beijing-2008
Italy,IT,ITA,2008,0,59600000,44800,81.6,26.3,68.1,25.76551724137931,302000,10,28,beijing-2008
Japan,JP,JPN,2008,0,128000000,39100,83.1,25.8,89.1,22.7,378000,10,26,beijing-2008
Spain,ES,ESP,2008,0,46200000,39400,81.4,31.2,78.0,26.17241379310345,505000,10,25,beijing-2008
Ukraine,UA,UKR,2008,0,46800000,13800,68.3,30.2,68.3,24.95862068965517,604000,7,23,beijing-2008
Canada,CA,CAN,2008,0,33400000,46200,81.1,27.2,80.6,26.43793103448276,9880000,10,22,beijing-2008
Brazil,BR,BRA,2008,0,190000000,14200,73.5,33.7,83.7,24.089655172413792,8520000,8,21,beijing-2008
Netherlands,NL,NED,2008,0,16600000,54100,80.5,25.9,85.4,24.872413793103448,41500,10,18,beijing-2008
Belarus,BY,BLR,2008,0,9530000,16100,70.5,29.9,73.7,25.213793103448282,208000,-7,17,beijing-2008
Kenya,KE,KEN,2008,0,39200000,3540,59.4,30.5,22.8,20.92413793103448,580000,7,16,beijing-2008
Hungary,HU,HUN,2008,0,10000000,25900,74.2,29.7,67.9,26.106896551724137,93000,10,12,beijing-2008
Poland,PL,POL,2008,0,38000000,22500,75.6,30.9,61.1,25.679310344827588,313000,10,12,beijing-2008
New Zealand,NZ,NZL,2008,0,4260000,38000,80.4,26.9,86.3,26.331034482758618,268000,10,11,beijing-2008
Denmark,DK,DEN,2008,0,5490000,53200,79.0,25.1,86.5,25.075862068965513,42900,10,10,beijing-2008
Jamaica,JM,JAM,2008,0,2730000,10400,75.2,32.7,53.4,22.99655172413793,11000,9,10,beijing-2008
Romania,RO,ROU,2008,0,20700000,22200,73.4,30.8,53.6,24.81034482758621,238000,9,10,beijing-2008
Kazakhstan,KZ,KAZ,2008,0,16399999,19900,66.3,33.0,56.7,25.12413793103448,2720000,-6,9,beijing-2008
Norway,NO,NOR    ,2008,0,4770000,65000,80.9,26.7,78.5,25.63103448275862,385000,10,9,beijing-2008
Norway,NO,NOR,2008,0,4770000,65000,80.9,26.7,78.5,25.63103448275862,385000,10,9,beijing-2008
Argentina,AR,ARG,2008,0,40400000,23100,75.7,29.9,90.5,26.358620689655172,2780000,8,8,beijing-2008
Czech Republic,CZ,CZE,2008,0,10400000,34700,77.3,30.5,73.4,27.003448275862066,78900,8,8,beijing-2008
Indonesia,ID,INA,2008,0,240000000,7660,68.9,33.8,48.3,20.73448275862069,1910000,8,8,beijing-2008
Switzerland,CH,SUI,2008,0,7640000,66600,82.4,26.8,73.6,25.610344827586207,41300,10,8,beijing-2008
Ethiopia,ET,ETH,2008,0,85500000,1080,60.8,26.1,16.5,19.744827586206892,1140000,1,7,beijing-2008
Georgia,GE,GEO,2008,0,3940000,9430,71.5,29.0,54.8,24.87241379310345,69700,6,7,beijing-2008
Sweden,SE,SWE,2008,0,9220000,48300,81.5,25.4,84.7,25.441379310344825,447000,10,7,beijing-2008
Azerbaijan,AZ,AZE,2008,0,8940000,12800,68.5,33.9,53.0,24.76551724137931,86600,-7,6,beijing-2008
Thailand,TH,THA,2008,0,67600000,13600,76.5,32.3,41.2,21.768965517241377,513000,4,6,beijing-2008
Armenia,AM,ARM,2008,0,2960000,10300,73.5,30.6,63.6,24.2551724137931,29700,5,5,beijing-2008
Bulgaria,BG,BUL,2008,0,7540000,18300,71.9,28.4,71.6,25.810344827586206,111000,9,5,beijing-2008
Croatia,HR,CRO,2008,0,4310000,26800,75.9,26.5,54.8,25.744827586206902,56600,9,5,beijing-2008
Finland,FI,FIN,2008,0,5310000,49000,80.0,24.7,83.3,25.924137931034487,338000,10,5,beijing-2008
Lithuania,LT,LTU,2008,0,3200000,26900,71.4,27.5,66.8,26.089655172413792,65300,10,5,beijing-2008
Mexico,MX,MEX,2008,0,110000000,18700,75.2,31.9,77.2,25.993103448275857,1960000,8,5,beijing-2008
Nigeria,NG,NGR,2008,0,158000000,4430,58.5,28.2,41.7,21.79310344827586,924000,4,5,beijing-2008
Slovenia,SI,SLO,2008,0,2029999,36200,79.1,29.0,52.2,26.389655172413796,20300,10,5,beijing-2008
Turkey,TR,TUR,2008,0,71600000,19800,77.0,33.1,69.7,25.048275862068966,785000,7,5,beijing-2008
Greece,GR,GRE,2008,0,11100000,37500,80.0,29.1,75.6,25.42068965517241,132000,10,4,beijing-2008
Mongolia,MN,MGL,2008,0,2630000,7410,64.5,36.5,65.6,23.920689655172417,1560000,10,4,beijing-2008
Uzbekistan,UZ,UZB,2008,0,27500000,4550,65.7,33.2,50.0,24.793103448275858,444000,-9,4,beijing-2008
Zimbabwe,ZW,ZIM,2008,0,13000000,1360,48.9,32.1,33.6,21.665517241379312,391000,-4,4,beijing-2008
Austria,AT,AUT,2008,0,8320000,53300,80.5,26.9,58.0,25.57241379310345,83900,10,3,beijing-2008
Colombia,CO,COL,2008,0,43800000,11600,77.6,31.7,77.2,23.49310344827586,1140000,7,3,beijing-2008
Estonia,EE,EST,2008,0,1340000,29800,74.4,28.6,68.4,25.086206896551722,45200,9,3,beijing-2008
India,IN,IND,2008,0,1210000000,3750,66.1,31.7,30.2,20.810344827586206,3290000,9,3,beijing-2008
Ireland,IE,IRL,2008,0,4490000,56800,80.0,33.2,61.1,26.5448275862069,70300,10,3,beijing-2008
Latvia,LV,LAT,2008,0,2180000,25000,72.1,28.6,67.8,25.46896551724138,64599,8,3,beijing-2008
Serbia,RS,SRB,2008,0,7450000,14700,73.5,27.1,54.5,25.968965517241376,88400,8,3,beijing-2008
Algeria,DZ,ALG,2008,0,34800000,11000,73.9,36.9,66.1,23.37241379310345,2380000,2,2,beijing-2008
Belgium,BE,BEL,2008,0,10700000,48600,79.9,26.0,97.6,25.81724137931035,30500,8,2,beijing-2008
Dominican Republic,DO,DOM,2008,0,9570000,12000,73.3,31.9,71.3,23.813793103448276,48700,8,2,beijing-2008
Egypt,EG,EGY,2008,0,85900000,9870,69.3,32.0,43.1,25.50689655172414,1000000,-3,2,beijing-2008
Morocco,MA,MAR,2008,0,31600000,6550,71.4,33.1,56.9,24.37931034482759,447000,-6,2,beijing-2008
Portugal,PT,POR,2008,0,10600000,32400,79.7,28.1,59.4,25.66896551724138,92100,10,2,beijing-2008
Tajikistan,TJ,TJK,2008,0,7340000,2260,67.9,31.1,26.5,23.893103448275863,143000,-3,2,beijing-2008
Afghanistan,AF,AFG,2008,0,26500000,1570,59.2,25.6,23.3,21.013793103448283,653000,-7,1,beijing-2008
Cameroon,CM,CMR,2008,0,18600000,3310,56.6,28.8,50.4,22.662068965517243,475000,-4,1,beijing-2008
