country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Eritrea,ER,ERI,2004,0,2600000.0,0.0,57.4,28.2,1,athens-2004
India,IN,IND,2004,0,1140000000.0,0.0,65.2,31.1,1,athens-2004
Mongolia,MN,MGL,2004,0,2540000.0,0.0,62.5,35.2,1,athens-2004
Paraguay,PY,PAR,2004,0,5390000.0,0.0,75.2,29.8,1,athens-2004
Trinidad and Tobago,TT,TTO,2004,0,1350000.0,0.0,71.6,33.8,1,athens-2004
Germany,DE,GER,1996,0,82300000.0,0.0,77.1,30.6,71,atlanta-1996
Australia,AU,AUS,1996,0,18300000.0,0.0,78.5,31.2,51,atlanta-1996
France,FR,FRA,1996,0,58400000.0,0.0,78.4,29.2,41,atlanta-1996
Italy,IT,ITA,1996,0,57200000.0,0.0,78.5,30.8,38,atlanta-1996
Cuba,CU,CUB,1996,0,11000000.0,0.0,75.8,36.9,25,atlanta-1996
Ukraine,UA,UKR,1996,0,51200000.0,0.0,67.3,29.4,25,atlanta-1996
Canada,CA,CAN,1996,0,29800000.0,0.0,78.4,31.6,24,atlanta-1996
Hungary,HU,HUN,1996,0,10300000.0,0.0,70.8,27.5,23,atlanta-1996
Romania,RO,ROU,1996,0,22500000.0,0.0,69.0,29.3,23,atlanta-1996
Netherlands,NL,NED,1996,0,15600000.0,0.0,77.8,31.8,21,atlanta-1996
Spain,ES,ESP,1996,0,40200000.0,0.0,78.3,32.4,20,atlanta-1996
Brazil,BR,BRA,1996,0,164000000.0,0.0,69.5,32.7,19,atlanta-1996
Poland,PL,POL,1996,0,38400000.0,0.0,72.5,28.6,17,atlanta-1996
Bulgaria,BG,BUL,1996,0,8289999.999999999,0.0,69.3,27.3,16,atlanta-1996
Belarus,BY,BLR,1996,0,10200000.0,0.0,68.9,29.8,15,atlanta-1996
Japan,JP,JPN,1996,0,126000000.0,0.0,80.7,27.6,15,atlanta-1996
Czech Republic,CZ,CZE,1996,0,10300000.0,0.0,74.0,28.5,13,atlanta-1996
Kazakhstan,KZ,KAZ,1996,0,16399999.999999998,0.0,63.9,32.2,11,atlanta-1996
Sweden,SE,SWE,1996,0,8840000.0,0.0,79.3,27.3,10,atlanta-1996
Greece,GR,GRE,1996,0,10600000.0,0.0,77.9,29.5,8,atlanta-1996
Kenya,KE,KEN,1996,0,27300000.0,0.0,56.3,28.3,8,atlanta-1996
Norway,NO,NOR    ,1996,0,4380000.0,0.0,78.3,29.8,8,atlanta-1996
Norway,NO,NOR,1996,0,4380000.0,0.0,78.3,29.8,8,atlanta-1996
Switzerland,CH,SUI,1996,0,7070000.0,0.0,79.3,30.6,8,atlanta-1996
Belgium,BE,BEL,1996,0,10200000.0,0.0,77.3,29.5,6,atlanta-1996
Denmark,DK,DEN,1996,0,5260000.0,0.0,75.9,29.7,6,atlanta-1996
Indonesia,ID,INA,1996,0,203000000.0,0.0,66.4,33.1,6,atlanta-1996
Jamaica,JM,JAM,1996,0,2520000.0,0.0,75.2,31.8,6,atlanta-1996
New Zealand,NZ,NZL,1996,0,3730000.0,0.0,77.0,31.1,6,atlanta-1996
Nigeria,NG,NGR,1996,0,114000000.0,0.0,54.4,26.9,6,atlanta-1996
Turkey,TR,TUR,1996,0,62000000.0,0.0,71.5,32.5,6,atlanta-1996
South Africa,ZA,RSA,1996,0,45100000.0,0.0,61.8,31.0,5,atlanta-1996
Finland,FI,FIN,1996,0,5120000.0,0.0,77.2,27.5,4,atlanta-1996
Ireland,IE,IRL,1996,0,3640000.0,0.0,76.0,29.5,4,atlanta-1996
Algeria,DZ,ALG,1996,0,29000000.0,0.0,69.6,31.0,3,atlanta-1996
Argentina,AR,ARG,1996,0,35500000.0,0.0,73.5,28.3,3,atlanta-1996
Austria,AT,AUT,1996,0,7960000.0,0.0,77.3,31.7,3,atlanta-1996
Ethiopia,ET,ETH,1996,0,59500000.0,0.0,50.1,26.8,3,atlanta-1996
Malaysia,MY,MAS,1996,0,20900000.0,0.0,72.2,32.4,3,atlanta-1996
Portugal,PT,POR,1996,0,10100000.0,0.0,75.6,30.1,3,atlanta-1996
Armenia,AM,ARM,1996,0,3280000.0,0.0,70.4,28.7,2,atlanta-1996
Croatia,HR,CRO,1996,0,4560000.0,0.0,73.5,28.3,2,atlanta-1996
Georgia,GE,GEO,1996,0,4810000.0,0.0,70.9,29.9,2,atlanta-1996
Morocco,MA,MAR,1996,0,26800000.0,0.0,68.1,31.6,2,atlanta-1996
Slovenia,SI,SLO,1996,0,1990000.0,0.0,75.3,30.4,2,atlanta-1996
Thailand,TH,THA,1996,0,59900000.0,0.0,70.6,36.6,2,atlanta-1996
Uzbekistan,UZ,UZB,1996,0,23400000.0,0.0,65.2,30.6,2,atlanta-1996
Azerbaijan,AZ,AZE,1996,0,7830000.0,0.0,65.3,34.0,1,atlanta-1996
Bahamas,BS,BAH,1996,0,0.0,0.0,70.4,34.1,1,atlanta-1996
Burundi,BI,BDI,1996,0,6070000.0,0.0,43.0,24.1,1,atlanta-1996
Costa Rica,CR,CRC,1996,0,3620000.0,0.0,77.1,32.1,1,atlanta-1996
Ecuador,EC,ECU,1996,0,11800000.0,0.0,73.5,30.9,1,atlanta-1996
"Hong Kong, China",HK,HKG,1996,0,6300000.0,0.0,79.5,36.9,1,atlanta-1996
India,IN,IND,1996,0,980000000.0,0.0,62.0,30.5,1,atlanta-1996
Israel,IL,ISR,1996,0,5500000.0,0.0,78.0,28.9,1,atlanta-1996
Latvia,LV,LAT,1996,0,2460000.0,0.0,69.0,28.2,1,atlanta-1996
Lithuania,LT,LTU,1996,0,3600000.0,0.0,70.3,30.3,1,atlanta-1996
Mexico,MX,MEX,1996,0,92500000.0,0.0,72.7,31.8,1,atlanta-1996
Mongolia,MN,MGL,1996,0,2360000.0,0.0,59.6,33.2,1,atlanta-1996
Mozambique,MZ,MOZ,1996,0,16500000.0,0.0,52.6,26.6,1,atlanta-1996
Philippines,PH,PHI,1996,0,72200000.0,0.0,69.9,31.2,1,atlanta-1996
Tonga,TO,TGA,1996,0,0.0,0.0,71.6,27.8,1,atlanta-1996
Tunisia,TN,TUN,1996,0,9290000.0,0.0,73.3,32.5,1,atlanta-1996
Uganda,UG,UGA,1996,0,21200000.0,0.0,48.1,26.5,1,atlanta-1996
Zambia,ZM,ZAM,1996,0,9000000.0,0.0,46.1,26.9,1,atlanta-1996
Germany,DE,GER,1992,0,80900000.0,0.0,76.2,31.7,92,barcelona-1992
France,FR,FRA,1992,0,57600000.0,0.0,77.6,30.1,32,barcelona-1992
Cuba,CU,CUB,1992,0,10800000.0,0.0,75.2,36.2,31,barcelona-1992
Hungary,HU,HUN,1992,0,10400000.0,0.0,69.1,27.7,31,barcelona-1992
Australia,AU,AUS,1992,0,17500000.0,0.0,77.6,32.1,30,barcelona-1992
Spain,ES,ESP,1992,1,39400000.0,0.0,77.5,30.9,26,barcelona-1992
Japan,JP,JPN,1992,0,124000000.0,0.0,79.7,27.0,23,barcelona-1992
Canada,CA,CAN,1992,0,28500000.0,0.0,77.8,33.6,21,barcelona-1992
Poland,PL,POL,1992,0,38200000.0,0.0,71.2,29.7,21,barcelona-1992
Italy,IT,ITA,1992,0,57100000.0,0.0,77.5,30.4,20,barcelona-1992
Romania,RO,ROU,1992,0,22900000.0,0.0,69.8,28.9,19,barcelona-1992
Bulgaria,BG,BUL,1992,0,8560000.0,0.0,69.8,27.0,17,barcelona-1992
Netherlands,NL,NED,1992,0,15300000.0,0.0,77.4,33.2,16,barcelona-1992
Sweden,SE,SWE,1992,0,8670000.0,0.0,78.3,27.6,14,barcelona-1992
New Zealand,NZ,NZL,1992,0,3530000.0,0.0,76.1,31.8,12,barcelona-1992
Denmark,DK,DEN,1992,0,5170000.0,0.0,75.5,29.9,8,barcelona-1992
Kenya,KE,KEN,1992,0,24400000.0,0.0,60.1,27.2,8,barcelona-1992
Norway,NO,NOR    ,1992,0,4290000.0,0.0,77.3,30.4,7,barcelona-1992
Norway,NO,NOR,1992,0,4290000.0,0.0,77.3,30.4,7,barcelona-1992
Indonesia,ID,INA,1992,0,190000000.0,0.0,64.9,31.9,6,barcelona-1992
Turkey,TR,TUR,1992,0,58000000.0,0.0,69.6,31.6,6,barcelona-1992
Finland,FI,FIN,1992,0,5040000.0,0.0,76.0,29.4,5,barcelona-1992
Croatia,HR,CRO,1992,0,4780000.0,0.0,72.4,29.7,4,barcelona-1992
Jamaica,JM,JAM,1992,0,2420000.0,0.0,75.9,31.2,4,barcelona-1992
Nigeria,NG,NGR,1992,0,102000000.0,0.0,54.7,26.2,4,barcelona-1992
Austria,AT,AUT,1992,0,7840000.0,0.0,76.3,32.2,3,barcelona-1992
Belgium,BE,BEL,1992,0,10000000.0,0.0,76.5,30.5,3,barcelona-1992
Brazil,BR,BRA,1992,0,154000000.0,0.0,68.3,32.4,3,barcelona-1992
Estonia,EE,EST,1992,0,1540000.0,0.0,69.5,28.6,3,barcelona-1992
Ethiopia,ET,ETH,1992,0,51900000.0,0.0,48.9,27.0,3,barcelona-1992
Latvia,LV,LAT,1992,0,2610000.0,0.0,68.8,28.7,3,barcelona-1992
Morocco,MA,MAR,1992,0,25200000.0,0.0,66.9,30.4,3,barcelona-1992
Slovenia,SI,SLO,1992,0,2000000.0,0.0,74.5,31.0,3,barcelona-1992
South Africa,ZA,RSA,1992,0,42400000.0,0.0,63.6,31.3,3,barcelona-1992
Algeria,DZ,ALG,1992,0,26600000.0,0.0,68.3,30.4,2,barcelona-1992
Argentina,AR,ARG,1992,0,33700000.0,0.0,72.8,28.2,2,barcelona-1992
Greece,GR,GRE,1992,0,10400000.0,0.0,77.4,28.7,2,barcelona-1992
Ireland,IE,IRL,1992,0,3560000.0,0.0,75.4,28.7,2,barcelona-1992
Israel,IL,ISR,1992,0,4960000.0,0.0,77.1,29.1,2,barcelona-1992
Lithuania,LT,LTU,1992,0,3700000.0,0.0,70.4,30.4,2,barcelona-1992
Malaysia,MY,MAS,1992,0,18800000.0,0.0,72.4,32.4,2,barcelona-1992
Mongolia,MN,MGL,1992,0,2240000.0,0.0,60.1,31.2,2,barcelona-1992
Bahamas,BS,BAH,1992,0,0.0,0.0,71.0,33.9,1,barcelona-1992
Colombia,CO,COL,1992,0,33800000.0,0.0,71.1,33.9,1,barcelona-1992
Ghana,GH,GHA,1992,0,16200000.0,0.0,59.7,27.8,1,barcelona-1992
Mexico,MX,MEX,1992,0,86000000.0,0.0,71.5,30.7,1,barcelona-1992
Pakistan,PK,PAK,1992,0,124000000.0,0.0,60.9,27.2,1,barcelona-1992
Peru,PE,PER,1992,0,22900000.0,0.0,70.0,30.5,1,barcelona-1992
Philippines,PH,PHI,1992,0,65900000.00000001,0.0,69.3,31.6,1,barcelona-1992
Qatar,QA,QAT,1992,0,0.0,0.0,69.8,45.4,1,barcelona-1992
Suriname,SR,SUR,1992,0,0.0,0.0,68.5,34.6,1,barcelona-1992
Switzerland,CH,SUI,1992,0,6880000.0,0.0,78.4,31.5,1,barcelona-1992
Thailand,TH,THA,1992,0,56500000.0,0.0,71.3,36.9,1,barcelona-1992
Australia,AU,AUS,2008,0,21400000.0,0.0,81.7,28.6,52,beijing-2008
Germany,DE,GER,2008,0,81100000.0,0.0,80.2,24.6,49,beijing-2008
France,FR,FRA,2008,0,62800000.0,0.0,81.2,25.8,45,beijing-2008
Cuba,CU,CUB,2008,0,11300000.0,0.0,78.4,29.4,30,beijing-2008
Italy,IT,ITA,2008,0,59600000.0,0.0,81.6,26.3,28,beijing-2008
Japan,JP,JPN,2008,0,128000000.0,0.0,83.1,25.8,26,beijing-2008
Spain,ES,ESP,2008,0,46200000.0,0.0,81.4,31.2,25,beijing-2008
Ukraine,UA,UKR,2008,0,46800000.0,0.0,68.3,30.2,23,beijing-2008
Canada,CA,CAN,2008,0,33400000.0,0.0,81.1,27.2,22,beijing-2008
Brazil,BR,BRA,2008,0,190000000.0,0.0,73.5,33.7,21,beijing-2008
Netherlands,NL,NED,2008,0,16600000.000000002,0.0,80.5,25.9,18,beijing-2008
Belarus,BY,BLR,2008,0,9530000.0,0.0,70.5,29.9,17,beijing-2008
Kenya,KE,KEN,2008,0,39200000.0,0.0,59.4,30.5,16,beijing-2008
Hungary,HU,HUN,2008,0,10000000.0,0.0,74.2,29.7,12,beijing-2008
Poland,PL,POL,2008,0,38000000.0,0.0,75.6,30.9,12,beijing-2008
New Zealand,NZ,NZL,2008,0,4260000.0,0.0,80.4,26.9,11,beijing-2008
Denmark,DK,DEN,2008,0,5490000.0,0.0,79.0,25.1,10,beijing-2008
Jamaica,JM,JAM,2008,0,2730000.0,0.0,75.2,32.7,10,beijing-2008
Romania,RO,ROU,2008,0,20700000.0,0.0,73.4,30.8,10,beijing-2008
Kazakhstan,KZ,KAZ,2008,0,16399999.999999998,0.0,66.3,33.0,9,beijing-2008
Norway,NO,NOR    ,2008,0,4770000.0,0.0,80.9,26.7,9,beijing-2008
Norway,NO,NOR,2008,0,4770000.0,0.0,80.9,26.7,9,beijing-2008
Argentina,AR,ARG,2008,0,40400000.0,0.0,75.7,29.9,8,beijing-2008
Czech Republic,CZ,CZE,2008,0,10400000.0,0.0,77.3,30.5,8,beijing-2008
Indonesia,ID,INA,2008,0,240000000.0,0.0,68.9,33.8,8,beijing-2008
Switzerland,CH,SUI,2008,0,7640000.0,0.0,82.4,26.8,8,beijing-2008
Ethiopia,ET,ETH,2008,0,85500000.0,0.0,60.8,26.1,7,beijing-2008
Georgia,GE,GEO,2008,0,3940000.0,0.0,71.5,29.0,7,beijing-2008
Sweden,SE,SWE,2008,0,9220000.0,0.0,81.5,25.4,7,beijing-2008
Azerbaijan,AZ,AZE,2008,0,8940000.0,0.0,68.5,33.9,6,beijing-2008
Thailand,TH,THA,2008,0,67600000.0,0.0,76.5,32.3,6,beijing-2008
Armenia,AM,ARM,2008,0,2960000.0,0.0,73.5,30.6,5,beijing-2008
Bulgaria,BG,BUL,2008,0,7540000.0,0.0,71.9,28.4,5,beijing-2008
Croatia,HR,CRO,2008,0,4310000.0,0.0,75.9,26.5,5,beijing-2008
Finland,FI,FIN,2008,0,5310000.0,0.0,80.0,24.7,5,beijing-2008
Lithuania,LT,LTU,2008,0,3200000.0,0.0,71.4,27.5,5,beijing-2008
Mexico,MX,MEX,2008,0,110000000.0,0.0,75.2,31.9,5,beijing-2008
Nigeria,NG,NGR,2008,0,158000000.0,0.0,58.5,28.2,5,beijing-2008
Slovenia,SI,SLO,2008,0,2029999.9999999998,0.0,79.1,29.0,5,beijing-2008
Turkey,TR,TUR,2008,0,71600000.0,0.0,77.0,33.1,5,beijing-2008
Greece,GR,GRE,2008,0,11100000.0,0.0,80.0,29.1,4,beijing-2008
Mongolia,MN,MGL,2008,0,2630000.0,0.0,64.5,36.5,4,beijing-2008
Uzbekistan,UZ,UZB,2008,0,27500000.0,0.0,65.7,33.2,4,beijing-2008
Zimbabwe,ZW,ZIM,2008,0,13000000.0,0.0,48.9,32.1,4,beijing-2008
Austria,AT,AUT,2008,0,8320000.0,0.0,80.5,26.9,3,beijing-2008
Colombia,CO,COL,2008,0,43800000.0,0.0,77.6,31.7,3,beijing-2008
Estonia,EE,EST,2008,0,1340000.0,0.0,74.4,28.6,3,beijing-2008
India,IN,IND,2008,0,1210000000.0,0.0,66.1,31.7,3,beijing-2008
Ireland,IE,IRL,2008,0,4490000.0,0.0,80.0,33.2,3,beijing-2008
Latvia,LV,LAT,2008,0,2180000.0,0.0,72.1,28.6,3,beijing-2008
Serbia,RS,SRB,2008,0,7450000.0,0.0,73.5,27.1,3,beijing-2008
Algeria,DZ,ALG,2008,0,34800000.0,0.0,73.9,36.9,2,beijing-2008
Bahamas,BS,BAH,2008,0,0.0,0.0,73.5,31.1,2,beijing-2008
Belgium,BE,BEL,2008,0,10700000.0,0.0,79.9,26.0,2,beijing-2008
Dominican Republic,DO,DOM,2008,0,9570000.0,0.0,73.3,31.9,2,beijing-2008
Egypt,EG,EGY,2008,0,85900000.0,0.0,69.3,32.0,2,beijing-2008
Morocco,MA,MAR,2008,0,31600000.0,0.0,71.4,33.1,2,beijing-2008
Portugal,PT,POR,2008,0,10600000.0,0.0,79.7,28.1,2,beijing-2008
Tajikistan,TJ,TJK,2008,0,7340000.0,0.0,67.9,31.1,2,beijing-2008
Afghanistan,AF,AFG,2008,0,26500000.0,0.0,59.2,25.6,1,beijing-2008
Cameroon,CM,CMR,2008,0,18600000.0,0.0,56.6,28.8,1,beijing-2008
Chile,CL,CHI,2008,0,16800000.0,0.0,78.7,30.9,1,beijing-2008
Ecuador,EC,ECU,2008,0,14600000.0,0.0,73.8,31.6,1,beijing-2008
Iceland,IS,ISL,2008,0,0.0,0.0,82.2,29.2,1,beijing-2008
Israel,IL,ISR,2008,0,7080000.0,0.0,81.0,29.4,1,beijing-2008
Malaysia,MY,MAS,2008,0,27600000.0,0.0,74.3,33.1,1,beijing-2008
Mauritius,MU,MRI,2008,0,1270000.0,0.0,73.7,31.7,1,beijing-2008
Panama,PA,PAN,2008,0,3500000.0,0.0,78.4,32.1,1,beijing-2008
Samoa,WS,SAM,2008,0,0.0,0.0,69.5,27.6,1,beijing-2008
Singapore,SG,SGP,2008,0,4810000.0,0.0,82.1,38.4,1,beijing-2008
South Africa,ZA,RSA,2008,0,51100000.0,0.0,54.3,34.5,1,beijing-2008
Sudan,SD,SUD,2008,0,33600000.0,0.0,66.8,27.3,1,beijing-2008
Togo,TG,TOG,2008,0,6370000.0,0.0,58.1,29.9,1,beijing-2008
Tunisia,TN,TUN,2008,0,10500000.0,0.0,75.9,34.7,1,beijing-2008
Venezuela,VE,VEN,2008,0,28100000.0,0.0,74.4,31.8,1,beijing-2008
Vietnam,VN,VIE,2008,0,85200000.0,0.0,73.0,34.3,1,beijing-2008
Hungary,HU,HUN,1952,0,9500000.0,0.0,64.0,29.4,40,helsinki-1952
Sweden,SE,SWE,1952,0,7120000.0,0.0,72.0,28.8,34,helsinki-1952
Germany,DE,GER,1952,0,69800000.0,0.0,67.3,25.9,23,helsinki-1952
Italy,IT,ITA,1952,0,47000000.0,0.0,66.2,29.9,23,helsinki-1952
Finland,FI,FIN,1952,1,4090000.0,0.0,66.7,28.9,21,helsinki-1952
France,FR,FRA,1952,0,42800000.0,0.0,68.1,27.0,17,helsinki-1952
Switzerland,CH,SUI,1952,0,4810000.0,0.0,69.6,28.9,15,helsinki-1952
Australia,AU,AUS,1952,0,8630000.0,0.0,69.5,30.6,12,helsinki-1952
South Africa,ZA,RSA,1952,0,13600000.0,0.0,52.4,29.2,11,helsinki-1952
Japan,JP,JPN,1952,0,89100000.0,0.0,63.4,29.8,9,helsinki-1952
Denmark,DK,DEN,1952,0,4330000.0,0.0,71.1,28.2,7,helsinki-1952
Argentina,AR,ARG,1952,0,17700000.0,0.0,64.2,32.2,6,helsinki-1952
Belgium,BE,BEL,1952,0,8700000.0,0.0,68.0,28.1,5,helsinki-1952
Jamaica,JM,JAM,1952,0,1480000.0,0.0,59.2,30.8,5,helsinki-1952
Netherlands,NL,NED,1952,0,10400000.0,0.0,72.1,28.9,5,helsinki-1952
Norway,NO,NOR    ,1952,0,3330000.0,0.0,72.6,29.8,5,helsinki-1952
Norway,NO,NOR,1952,0,3330000.0,0.0,72.6,29.8,5,helsinki-1952
Poland,PL,POL,1952,0,25700000.0,0.0,60.1,30.2,4,helsinki-1952
Romania,RO,ROU,1952,0,16800000.0,0.0,61.8,30.2,4,helsinki-1952
Austria,AT,AUT,1952,0,6930000.0,0.0,66.7,26.1,3,helsinki-1952
Brazil,BR,BRA,1952,0,56700000.0,0.0,48.5,29.3,3,helsinki-1952
New Zealand,NZ,NZL,1952,0,2000000.0,0.0,69.8,28.5,3,helsinki-1952
Turkey,TR,TUR,1952,0,22300000.0,0.0,46.2,27.7,3,helsinki-1952
Uruguay,UY,URU,1952,0,2280000.0,0.0,66.6,30.6,3,helsinki-1952
Canada,CA,CAN,1952,0,14500000.0,0.0,69.0,30.1,2,helsinki-1952
Chile,CL,CHI,1952,0,6890000.0,0.0,53.5,30.9,2,helsinki-1952
India,IN,IND,1952,0,362000000.0,0.0,44.5,30.1,2,helsinki-1952
Portugal,PT,POR,1952,0,8520000.0,0.0,60.3,30.1,2,helsinki-1952
Trinidad and Tobago,TT,TTO,1952,0,0.0,0.0,58.6,28.5,2,helsinki-1952
Bulgaria,BG,BUL,1952,0,7360000.0,0.0,60.1,31.9,1,helsinki-1952
Egypt,EG,EGY,1952,0,22100000.0,0.0,43.7,29.9,1,helsinki-1952
Ireland,IE,IRL,1952,0,2940000.0,0.0,67.3,26.5,1,helsinki-1952
Luxembourg,LU,LUX,1952,0,0.0,0.0,66.6,29.9,1,helsinki-1952
Mexico,MX,MEX,1952,0,29100000.0,0.0,50.2,27.2,1,helsinki-1952
Spain,ES,ESP,1952,0,28400000.0,0.0,64.5,31.7,1,helsinki-1952
Venezuela,VE,VEN,1952,0,5980000.0,0.0,59.5,27.9,1,helsinki-1952
Germany,DE,GER,2012,0,80900000.0,0.0,80.8,24.0,49,london-2012
Australia,AU,AUS,2012,0,22900000.0,0.0,82.6,28.5,40,london-2012
Japan,JP,JPN,2012,0,128000000.0,0.0,83.6,23.7,39,london-2012
France,FR,FRA,2012,0,64099999.99999999,0.0,82.0,24.8,38,london-2012
Italy,IT,ITA,2012,0,60500000.0,0.0,82.4,24.5,29,london-2012
Netherlands,NL,NED,2012,0,16900000.0,0.0,81.2,24.7,21,london-2012
Spain,ES,ESP,2012,0,47000000.0,0.0,82.4,28.4,21,london-2012
Brazil,BR,BRA,2012,0,197000000.0,0.0,74.3,33.4,20,london-2012
Canada,CA,CAN,2012,0,34900000.0,0.0,82.0,27.2,20,london-2012
Hungary,HU,HUN,2012,0,9920000.0,0.0,75.4,28.4,20,london-2012
New Zealand,NZ,NZL,2012,0,4410000.0,0.0,81.2,25.8,19,london-2012
Ukraine,UA,UKR,2012,0,46200000.0,0.0,71.6,30.4,19,london-2012
Cuba,CU,CUB,2012,0,11300000.0,0.0,78.8,27.6,15,london-2012
Belarus,BY,BLR,2012,0,9460000.0,0.0,72.3,30.3,13,london-2012
Denmark,DK,DEN,2012,0,5590000.0,0.0,80.3,24.7,13,london-2012
Poland,PL,POL,2012,0,38200000.0,0.0,76.9,31.3,13,london-2012
Czech Republic,CZ,CZE,2012,0,10500000.0,0.0,78.3,29.9,12,london-2012
Jamaica,JM,JAM,2012,0,2770000.0,0.0,77.0,33.7,12,london-2012
Kenya,KE,KEN,2012,0,43900000.0,0.0,62.6,30.7,12,london-2012
