country_name,country_code,slug_game,total_medal_count
Japan,JP,helsinki-1952,9
Denmark,DK,helsinki-1952,7
Islamic Republic of Iran,IR,helsinki-1952,7
Argentina,AR,helsinki-1952,6
Belgium,BE,helsinki-1952,5
Jamaica,JM,helsinki-1952,5
Netherlands,NL,helsinki-1952,5
Norway,NO,helsinki-1952,5
Poland,PL,helsinki-1952,4
Romania,RO,helsinki-1952,4
Austria,AT,helsinki-1952,3
Brazil,BR,helsinki-1952,3
New Zealand,NZ,helsinki-1952,3
Turkey,TR,helsinki-1952,3
Uruguay,UY,helsinki-1952,3
Yugoslavia,YUCS,helsinki-1952,3
Canada,CA,helsinki-1952,2
Chile,CL,helsinki-1952,2
India,IN,helsinki-1952,2
Portugal,PT,helsinki-1952,2
Republic of Korea,KR,helsinki-1952,2
Trinidad and Tobago,TT,helsinki-1952,2
Bulgaria,BG,helsinki-1952,1
Egypt,EG,helsinki-1952,1
Ireland,IE,helsinki-1952,1
Luxembourg,LU,helsinki-1952,1
Mexico,MX,helsinki-1952,1
Spain,ES,helsinki-1952,1
Venezuela,VE,helsinki-1952,1
Great Britain,GB,london-1908,160
United States of America,US,london-1908,47
Sweden,SE,london-1908,26
France,FR,london-1908,20
Canada,CA,london-1908,17
Germany,DE,london-1908,15
Hungary,HU,london-1908,9
Belgium,BE,london-1908,8
Norway,NO,london-1908,8
Denmark,DK,london-1908,5
Finland,FI,london-1908,5
Greece,GR,london-1908,4
Italy,IT,london-1908,4
Russian Federation,RU,london-1908,3
Netherlands,NL,london-1908,2
South Africa,ZA,london-1908,2
Austria,AT,london-1908,1
United States of America,US,london-1948,88
Sweden,SE,london-1948,46
France,FR,london-1948,32
Italy,IT,london-1948,29
Great Britain,GB,london-1948,27
Hungary,HU,london-1948,27
Denmark,DK,london-1948,22
Finland,FI,london-1948,22
Switzerland,CH,london-1948,21
Netherlands,NL,london-1948,17
Australia,AU,london-1948,13
Czechoslovakia,CSHH,london-1948,13
Turkey,TR,london-1948,12
Norway,NO,london-1948,8
Argentina,AR,london-1948,7
Belgium,BE,london-1948,7
Egypt,EG,london-1948,5
Mexico,MX,london-1948,5
Austria,AT,london-1948,4
South Africa,ZA,london-1948,4
Canada,CA,london-1948,3
Jamaica,JM,london-1948,3
Portugal,PT,london-1948,3
Uruguay,UY,london-1948,3
Cuba,CU,london-1948,2
Panama,PA,london-1948,2
Republic of Korea,KR,london-1948,2
Yugoslavia,YUCS,london-1948,2
Brazil,BR,london-1948,1
India,IN,london-1948,1
Islamic Republic of Iran,IR,london-1948,1
Peru,PE,london-1948,1
Poland,PL,london-1948,1
Puerto Rico,PR,london-1948,1
Spain,ES,london-1948,1
Sri Lanka,LK,london-1948,1
United States of America,US,london-2012,112
People's Republic of China,CN,london-2012,102
Great Britain,GB,london-2012,77
Russian Federation,RU,london-2012,73
Germany,DE,london-2012,49
Australia,AU,london-2012,40
Japan,JP,london-2012,39
France,FR,london-2012,38
Republic of Korea,KR,london-2012,31
Italy,IT,london-2012,29
Netherlands,NL,london-2012,21
Spain,ES,london-2012,21
Brazil,BR,london-2012,20
Canada,CA,london-2012,20
Hungary,HU,london-2012,20
New Zealand,NZ,london-2012,19
Ukraine,UA,london-2012,19
Cuba,CU,london-2012,15
Belarus,BY,london-2012,13
Denmark,DK,london-2012,13
Islamic Republic of Iran,IR,london-2012,13
Poland,PL,london-2012,13
Czech Republic,CZ,london-2012,12
Jamaica,JM,london-2012,12
Kenya,KE,london-2012,12
Kazakhstan,KZ,london-2012,11
Azerbaijan,AZ,london-2012,10
Mexico,MX,london-2012,10
Colombia,CO,london-2012,9
Sweden,SE,london-2012,9
Democratic People's Republic of Korea,KP,london-2012,7
Ethiopia,ET,london-2012,7
Romania,RO,london-2012,7
Croatia,HR,london-2012,6
Georgia,GE,london-2012,6
India,IN,london-2012,6
Ireland,IE,london-2012,6
South Africa,ZA,london-2012,6
Argentina,AR,london-2012,5
Lithuania,LT,london-2012,5
Mongolia,MN,london-2012,5
Slovakia,SK,london-2012,5
Slovenia,SI,london-2012,5
Egypt,EG,london-2012,4
Norway,NO,london-2012,4
Serbia,RS,london-2012,4
Switzerland,CH,london-2012,4
Thailand,TH,london-2012,4
Belgium,BE,london-2012,3
Bulgaria,BG,london-2012,3
Finland,FI,london-2012,3
Greece,GR,london-2012,3
Indonesia,ID,london-2012,3
Latvia,LV,london-2012,3
Tunisia,TN,london-2012,3
Turkey,TR,london-2012,3
Armenia,AM,london-2012,2
Chinese Taipei,TW,london-2012,2
Dominican Republic,DO,london-2012,2
Estonia,EE,london-2012,2
Malaysia,MY,london-2012,2
Portugal,PT,london-2012,2
Puerto Rico,PR,london-2012,2
Qatar,QA,london-2012,2
Singapore,SG,london-2012,2
Uzbekistan,UZ,london-2012,2
Afghanistan,AF,london-2012,1
Algeria,DZ,london-2012,1
Bahamas,BS,london-2012,1
Bahrain,BH,london-2012,1
Botswana,BW,london-2012,1
Cameroon,CM,london-2012,1
Cyprus,CY,london-2012,1
Gabon,GA,london-2012,1
Grenada,GD,london-2012,1
Guatemala,GT,london-2012,1
"Hong Kong, China",HK,london-2012,1
Kuwait,KW,london-2012,1
Montenegro,ME,london-2012,1
Morocco,MA,london-2012,1
Saudi Arabia,SA,london-2012,1
Tajikistan,TJ,london-2012,1
Uganda,UG,london-2012,1
Venezuela,VE,london-2012,1
United States of America,US,los-angeles-1932,105
Italy,IT,los-angeles-1932,36
Finland,FI,los-angeles-1932,25
Sweden,SE,los-angeles-1932,24
Germany,DE,los-angeles-1932,21
France,FR,los-angeles-1932,20
Great Britain,GB,los-angeles-1932,19
Japan,JP,los-angeles-1932,18
Canada,CA,los-angeles-1932,16
Hungary,HU,los-angeles-1932,15
Poland,PL,los-angeles-1932,8
Denmark,DK,los-angeles-1932,7
Netherlands,NL,los-angeles-1932,7
Australia,AU,los-angeles-1932,5
Austria,AT,los-angeles-1932,5
South Africa,ZA,los-angeles-1932,5
Argentina,AR,los-angeles-1932,4
Czechoslovakia,CSHH,los-angeles-1932,4
Philippines,PH,los-angeles-1932,3
Ireland,IE,los-angeles-1932,2
Mexico,MX,los-angeles-1932,2
New Zealand,NZ,los-angeles-1932,2
India,IN,los-angeles-1932,1
Latvia,LV,los-angeles-1932,1
Spain,ES,los-angeles-1932,1
Switzerland,CH,los-angeles-1932,1
Uruguay,UY,los-angeles-1932,1
United States of America,US,los-angeles-1984,180
Federal Republic of Germany,DE,los-angeles-1984,62
Romania,RO,los-angeles-1984,58
Canada,CA,los-angeles-1984,51
Great Britain,GB,los-angeles-1984,38
Italy,IT,los-angeles-1984,33
Japan,JP,los-angeles-1984,33
People's Republic of China,CN,los-angeles-1984,32
France,FR,los-angeles-1984,31
Australia,AU,los-angeles-1984,26
Sweden,SE,los-angeles-1984,21
Yugoslavia,YUCS,los-angeles-1984,21
Republic of Korea,KR,los-angeles-1984,19
Netherlands,NL,los-angeles-1984,14
New Zealand,NZ,los-angeles-1984,13
Finland,FI,los-angeles-1984,12
Brazil,BR,los-angeles-1984,8
Spain,ES,los-angeles-1984,8
Switzerland,CH,los-angeles-1984,8
Denmark,DK,los-angeles-1984,6
Mexico,MX,los-angeles-1984,6
Belgium,BE,los-angeles-1984,5
Norway,NO,los-angeles-1984,4
Austria,AT,los-angeles-1984,3
Jamaica,JM,los-angeles-1984,3
Kenya,KE,los-angeles-1984,3
Portugal,PT,los-angeles-1984,3
Turkey,TR,los-angeles-1984,3
Venezuela,VE,los-angeles-1984,3
Algeria,DZ,los-angeles-1984,2
Greece,GR,los-angeles-1984,2
Morocco,MA,los-angeles-1984,2
Nigeria,NG,los-angeles-1984,2
Puerto Rico,PR,los-angeles-1984,2
Cameroon,CM,los-angeles-1984,1
Chinese Taipei,TW,los-angeles-1984,1
Colombia,CO,los-angeles-1984,1
Côte d'Ivoire,CI,los-angeles-1984,1
Dominican Republic,DO,los-angeles-1984,1
Egypt,EG,los-angeles-1984,1
Iceland,IS,los-angeles-1984,1
Ireland,IE,los-angeles-1984,1
Pakistan,PK,los-angeles-1984,1
Peru,PE,los-angeles-1984,1
Syrian Arab Republic,SY,los-angeles-1984,1
Thailand,TH,los-angeles-1984,1
Zambia,ZM,los-angeles-1984,1
United States of America,US,melbourne-1956,77
Australia,AU,melbourne-1956,39
Hungary,HU,melbourne-1956,29
Italy,IT,melbourne-1956,24
Germany,DE,melbourne-1956,22
Great Britain,GB,melbourne-1956,22
Japan,JP,melbourne-1956,19
Sweden,SE,melbourne-1956,16
Finland,FI,melbourne-1956,15
France,FR,melbourne-1956,15
Romania,RO,melbourne-1956,14
Poland,PL,melbourne-1956,9
Czechoslovakia,CSHH,melbourne-1956,7
Turkey,TR,melbourne-1956,7
Bulgaria,BG,melbourne-1956,5
Canada,CA,melbourne-1956,5
Ireland,IE,melbourne-1956,5
Islamic Republic of Iran,IR,melbourne-1956,5
Austria,AT,melbourne-1956,4
Chile,CL,melbourne-1956,4
South Africa,ZA,melbourne-1956,4
Denmark,DK,melbourne-1956,3
New Zealand,NZ,melbourne-1956,3
Norway,NO,melbourne-1956,3
Yugoslavia,YUCS,melbourne-1956,3
Argentina,AR,melbourne-1956,2
Bahamas,BS,melbourne-1956,2
Belgium,BE,melbourne-1956,2
Mexico,MX,melbourne-1956,2
Republic of Korea,KR,melbourne-1956,2
Brazil,BR,melbourne-1956,1
Greece,GR,melbourne-1956,1
Iceland,IS,melbourne-1956,1
India,IN,melbourne-1956,1
Pakistan,PK,melbourne-1956,1
Uruguay,UY,melbourne-1956,1
United States of America,US,mexico-city-1968,110
Hungary,HU,mexico-city-1968,35
Federal Republic of Germany,DE,mexico-city-1968,28
German Democratic Republic (Germany),DDDE,mexico-city-1968,26
Japan,JP,mexico-city-1968,25
Poland,PL,mexico-city-1968,18
Australia,AU,mexico-city-1968,17
Italy,IT,mexico-city-1968,17
France,FR,mexico-city-1968,16
Romania,RO,mexico-city-1968,16
Great Britain,GB,mexico-city-1968,14
Czechoslovakia,CSHH,mexico-city-1968,13
Bulgaria,BG,mexico-city-1968,9
Denmark,DK,mexico-city-1968,9
Kenya,KE,mexico-city-1968,9
Mexico,MX,mexico-city-1968,9
Netherlands,NL,mexico-city-1968,9
Yugoslavia,YUCS,mexico-city-1968,8
Austria,AT,mexico-city-1968,5
Canada,CA,mexico-city-1968,5
Islamic Republic of Iran,IR,mexico-city-1968,5
Switzerland,CH,mexico-city-1968,5
Brazil,BR,mexico-city-1968,4
Cuba,CU,mexico-city-1968,4
Finland,FI,mexico-city-1968,4
Mongolia,MN,mexico-city-1968,4
Sweden,SE,mexico-city-1968,4
Belgium,BE,mexico-city-1968,3
New Zealand,NZ,mexico-city-1968,3
Norway,NO,mexico-city-1968,3
Argentina,AR,mexico-city-1968,2
Ethiopia,ET,mexico-city-1968,2
Republic of Korea,KR,mexico-city-1968,2
Tunisia,TN,mexico-city-1968,2
Turkey,TR,mexico-city-1968,2
Uganda,UG,mexico-city-1968,2
Cameroon,CM,mexico-city-1968,1
Chinese Taipei,TW,mexico-city-1968,1
Greece,GR,mexico-city-1968,1
India,IN,mexico-city-1968,1
Jamaica,JM,mexico-city-1968,1
Pakistan,PK,mexico-city-1968,1
Venezuela,VE,mexico-city-1968,1
German Democratic Republic (Germany),DDDE,montreal-1976,97
United States of America,US,montreal-1976,97
Federal Republic of Germany,DE,montreal-1976,44
Romania,RO,montreal-1976,29
Poland,PL,montreal-1976,27
Hungary,HU,montreal-1976,26
Japan,JP,montreal-1976,25
Bulgaria,BG,montreal-1976,24
Great Britain,GB,montreal-1976,16
Cuba,CU,montreal-1976,13
Italy,IT,montreal-1976,13
Canada,CA,montreal-1976,11
France,FR,montreal-1976,9
Czechoslovakia,CSHH,montreal-1976,8
Yugoslavia,YUCS,montreal-1976,8
Australia,AU,montreal-1976,6
Belgium,BE,montreal-1976,6
Finland,FI,montreal-1976,6
Republic of Korea,KR,montreal-1976,6
Sweden,SE,montreal-1976,6
Netherlands,NL,montreal-1976,5
New Zealand,NZ,montreal-1976,4
Switzerland,CH,montreal-1976,4
Brazil,BR,montreal-1976,3
Denmark,DK,montreal-1976,3
Norway,NO,montreal-1976,3
Spain,ES,montreal-1976,3
Democratic People's Republic of Korea,KP,montreal-1976,2
Islamic Republic of Iran,IR,montreal-1976,2
Jamaica,JM,montreal-1976,2
Mexico,MX,montreal-1976,2
Portugal,PT,montreal-1976,2
Austria,AT,montreal-1976,1
Bermuda,BM,montreal-1976,1
Mongolia,MN,montreal-1976,1
Pakistan,PK,montreal-1976,1
Puerto Rico,PR,montreal-1976,1
Thailand,TH,montreal-1976,1
Venezuela,VE,montreal-1976,1
German Democratic Republic (Germany),DDDE,moscow-1980,134
Bulgaria,BG,moscow-1980,43
Hungary,HU,moscow-1980,36
Poland,PL,moscow-1980,33
Romania,RO,moscow-1980,28
Great Britain,GB,moscow-1980,22
Cuba,CU,moscow-1980,20
Italy,IT,moscow-1980,16
Czechoslovakia,CSHH,moscow-1980,15
France,FR,moscow-1980,14
Sweden,SE,moscow-1980,13
Yugoslavia,YUCS,moscow-1980,10
Australia,AU,moscow-1980,9
Finland,FI,moscow-1980,9
