country_name,country_code_2,country_code_3,year,total_medal_count,hosting_status,slug_game
Australia,AU,AUS,2004,56,0,athens-2004
Japan,JP,JPN,2004,39,0,athens-2004
Great Britain,GB,GBR,2004,37,0,athens-2004
France,FR,FRA,2004,36,0,athens-2004
Italy,IT,ITA,2004,34,0,athens-2004
Republic of Korea,KR,KOR,2004,34,0,athens-2004
Cuba,CU,CUB,2004,28,0,athens-2004
Spain,ES,ESP,2004,24,0,athens-2004
Netherlands,NL,NED,2004,23,0,athens-2004
Ukraine,UA,UKR,2004,23,0,athens-2004
Romania,RO,ROU,2004,21,0,athens-2004
Greece,GR,GRE,2004,19,1,athens-2004
Hungary,HU,HUN,2004,19,0,athens-2004
Belarus,BY,BLR,2004,15,0,athens-2004
Canada,CA,CAN,2004,14,0,athens-2004
Brazil,BR,BRA,2004,13,0,athens-2004
Bulgaria,BG,BUL,2004,12,0,athens-2004
Poland,PL,POL,2004,12,0,athens-2004
Czech Republic,CZ,CZE,2004,10,0,athens-2004
Denmark,DK,DEN,2004,10,0,athens-2004
Turkey,TR,TUR,2004,10,0,athens-2004
Sweden,SE,SWE,2004,9,0,athens-2004
Argentina,AR,ARG,2004,8,0,athens-2004
Austria,AT,AUT,2004,8,0,athens-2004
Kazakhstan,KZ,KAZ,2004,8,0,athens-2004
Thailand,TH,THA,2004,8,0,athens-2004
Croatia,HR,CRO,2004,7,0,athens-2004
Ethiopia,ET,ETH,2004,7,0,athens-2004
Kenya,KE,KEN,2004,7,0,athens-2004
Norway,NO,NOR    ,2004,7,0,athens-2004
Norway,NO,NOR,2004,7,0,athens-2004
Slovakia,SK,SVK,2004,7,0,athens-2004
South Africa,ZA,RSA,2004,7,0,athens-2004
Switzerland,CH,SUI,2004,7,0,athens-2004
Islamic Republic of Iran,IR,IRI,2004,6,0,athens-2004
New Zealand,NZ,NZL,2004,6,0,athens-2004
Azerbaijan,AZ,AZE,2004,5,0,athens-2004
Chinese Taipei,TW,TPE,2004,5,0,athens-2004
Democratic People's Republic of Korea,KP,PRK,2004,5,0,athens-2004
Egypt,EG,EGY,2004,5,0,athens-2004
Indonesia,ID,INA,2004,5,0,athens-2004
Jamaica,JM,JAM,2004,5,0,athens-2004
Slovenia,SI,SLO,2004,5,0,athens-2004
Uzbekistan,UZ,UZB,2004,5,0,athens-2004
Chile,CL,CHI,2004,4,0,athens-2004
Georgia,GE,GEO,2004,4,0,athens-2004
Latvia,LV,LAT,2004,4,0,athens-2004
Mexico,MX,MEX,2004,4,0,athens-2004
Belgium,BE,BEL,2004,3,0,athens-2004
Estonia,EE,EST,2004,3,0,athens-2004
Lithuania,LT,LTU,2004,3,0,athens-2004
Morocco,MA,MAR,2004,3,0,athens-2004
Portugal,PT,POR,2004,3,0,athens-2004
Zimbabwe,ZW,ZIM,2004,3,0,athens-2004
Bahamas,BS,BAH,2004,2,0,athens-2004
Colombia,CO,COL,2004,2,0,athens-2004
Finland,FI,FIN,2004,2,0,athens-2004
"Hong Kong, China",HK,HKG,2004,2,0,athens-2004
Israel,IL,ISR,2004,2,0,athens-2004
Nigeria,NG,NGR,2004,2,0,athens-2004
Serbia and Montenegro,CSXX,SCG,2004,2,0,athens-2004
Venezuela,VE,VEN,2004,2,0,athens-2004
Cameroon,CM,CMR,2004,1,0,athens-2004
Dominican Republic,DO,DOM,2004,1,0,athens-2004
Eritrea,ER,ERI,2004,1,0,athens-2004
India,IN,IND,2004,1,0,athens-2004
Mongolia,MN,MGL,2004,1,0,athens-2004
Paraguay,PY,PAR,2004,1,0,athens-2004
Syrian Arab Republic,SY,SYR,2004,1,0,athens-2004
Trinidad and Tobago,TT,TTO,2004,1,0,athens-2004
United Arab Emirates,AE,UAE,2004,1,0,athens-2004
United States of America,US,USA,1996,106,0,atlanta-1996
Germany,DE,GER,1996,71,0,atlanta-1996
Russian Federation,RU,RUS,1996,63,0,atlanta-1996
People's Republic of China,CN,CHN,1996,58,0,atlanta-1996
Australia,AU,AUS,1996,51,0,atlanta-1996
France,FR,FRA,1996,41,0,atlanta-1996
Italy,IT,ITA,1996,38,0,atlanta-1996
Republic of Korea,KR,KOR,1996,32,0,atlanta-1996
Cuba,CU,CUB,1996,25,0,atlanta-1996
Ukraine,UA,UKR,1996,25,0,atlanta-1996
Canada,CA,CAN,1996,24,0,atlanta-1996
Hungary,HU,HUN,1996,23,0,atlanta-1996
Romania,RO,ROU,1996,23,0,atlanta-1996
Netherlands,NL,NED,1996,21,0,atlanta-1996
Spain,ES,ESP,1996,20,0,atlanta-1996
Brazil,BR,BRA,1996,19,0,atlanta-1996
Great Britain,GB,GBR,1996,18,0,atlanta-1996
Poland,PL,POL,1996,17,0,atlanta-1996
Bulgaria,BG,BUL,1996,16,0,atlanta-1996
Belarus,BY,BLR,1996,15,0,atlanta-1996
Japan,JP,JPN,1996,15,0,atlanta-1996
Czech Republic,CZ,CZE,1996,13,0,atlanta-1996
Kazakhstan,KZ,KAZ,1996,11,0,atlanta-1996
Sweden,SE,SWE,1996,10,0,atlanta-1996
Greece,GR,GRE,1996,8,0,atlanta-1996
Kenya,KE,KEN,1996,8,0,atlanta-1996
Norway,NO,NOR    ,1996,8,0,atlanta-1996
Norway,NO,NOR,1996,8,0,atlanta-1996
Switzerland,CH,SUI,1996,8,0,atlanta-1996
Belgium,BE,BEL,1996,6,0,atlanta-1996
Denmark,DK,DEN,1996,6,0,atlanta-1996
Indonesia,ID,INA,1996,6,0,atlanta-1996
Jamaica,JM,JAM,1996,6,0,atlanta-1996
New Zealand,NZ,NZL,1996,6,0,atlanta-1996
Nigeria,NG,NGR,1996,6,0,atlanta-1996
Turkey,TR,TUR,1996,6,0,atlanta-1996
Democratic People's Republic of Korea,KP,PRK,1996,5,0,atlanta-1996
South Africa,ZA,RSA,1996,5,0,atlanta-1996
Finland,FI,FIN,1996,4,0,atlanta-1996
Ireland,IE,IRL,1996,4,0,atlanta-1996
Serbia and Montenegro,CSXX,SCG,1996,4,0,atlanta-1996
Algeria,DZ,ALG,1996,3,0,atlanta-1996
Argentina,AR,ARG,1996,3,0,atlanta-1996
Austria,AT,AUT,1996,3,0,atlanta-1996
Ethiopia,ET,ETH,1996,3,0,atlanta-1996
Islamic Republic of Iran,IR,IRI,1996,3,0,atlanta-1996
Malaysia,MY,MAS,1996,3,0,atlanta-1996
Portugal,PT,POR,1996,3,0,atlanta-1996
Republic of Moldova,MD,MDA,1996,3,0,atlanta-1996
Slovakia,SK,SVK,1996,3,0,atlanta-1996
Armenia,AM,ARM,1996,2,0,atlanta-1996
Croatia,HR,CRO,1996,2,0,atlanta-1996
Georgia,GE,GEO,1996,2,0,atlanta-1996
Morocco,MA,MAR,1996,2,0,atlanta-1996
Slovenia,SI,SLO,1996,2,0,atlanta-1996
Thailand,TH,THA,1996,2,0,atlanta-1996
Uzbekistan,UZ,UZB,1996,2,0,atlanta-1996
Azerbaijan,AZ,AZE,1996,1,0,atlanta-1996
Bahamas,BS,BAH,1996,1,0,atlanta-1996
Burundi,BI,BDI,1996,1,0,atlanta-1996
Chinese Taipei,TW,TPE,1996,1,0,atlanta-1996
Costa Rica,CR,CRC,1996,1,0,atlanta-1996
Ecuador,EC,ECU,1996,1,0,atlanta-1996
"Hong Kong, China",HK,HKG,1996,1,0,atlanta-1996
India,IN,IND,1996,1,0,atlanta-1996
Israel,IL,ISR,1996,1,0,atlanta-1996
Latvia,LV,LAT,1996,1,0,atlanta-1996
Lithuania,LT,LTU,1996,1,0,atlanta-1996
Mexico,MX,MEX,1996,1,0,atlanta-1996
Mongolia,MN,MGL,1996,1,0,atlanta-1996
Mozambique,MZ,MOZ,1996,1,0,atlanta-1996
Philippines,PH,PHI,1996,1,0,atlanta-1996
Puerto Rico,PR,PUR,1996,1,0,atlanta-1996
Syrian Arab Republic,SY,SYR,1996,1,0,atlanta-1996
Tonga,TO,TGA,1996,1,0,atlanta-1996
Tunisia,TN,TUN,1996,1,0,atlanta-1996
Uganda,UG,UGA,1996,1,0,atlanta-1996
Zambia,ZM,ZAM,1996,1,0,atlanta-1996
United States of America,US,USA,1992,117,0,barcelona-1992
Germany,DE,GER,1992,92,0,barcelona-1992
People's Republic of China,CN,CHN,1992,61,0,barcelona-1992
Republic of Korea,KR,KOR,1992,35,0,barcelona-1992
France,FR,FRA,1992,32,0,barcelona-1992
Cuba,CU,CUB,1992,31,0,barcelona-1992
Hungary,HU,HUN,1992,31,0,barcelona-1992
Australia,AU,AUS,1992,30,0,barcelona-1992
Spain,ES,ESP,1992,26,1,barcelona-1992
Japan,JP,JPN,1992,23,0,barcelona-1992
Canada,CA,CAN,1992,21,0,barcelona-1992
Great Britain,GB,GBR,1992,21,0,barcelona-1992
Poland,PL,POL,1992,21,0,barcelona-1992
Italy,IT,ITA,1992,20,0,barcelona-1992
Romania,RO,ROU,1992,19,0,barcelona-1992
Bulgaria,BG,BUL,1992,17,0,barcelona-1992
Netherlands,NL,NED,1992,16,0,barcelona-1992
Sweden,SE,SWE,1992,14,0,barcelona-1992
New Zealand,NZ,NZL,1992,12,0,barcelona-1992
Democratic People's Republic of Korea,KP,PRK,1992,10,0,barcelona-1992
Czechoslovakia,CSHH,TCH,1992,8,0,barcelona-1992
Denmark,DK,DEN,1992,8,0,barcelona-1992
Kenya,KE,KEN,1992,8,0,barcelona-1992
Norway,NO,NOR    ,1992,7,0,barcelona-1992
Norway,NO,NOR,1992,7,0,barcelona-1992
Indonesia,ID,INA,1992,6,0,barcelona-1992
Turkey,TR,TUR,1992,6,0,barcelona-1992
Finland,FI,FIN,1992,5,0,barcelona-1992
Croatia,HR,CRO,1992,4,0,barcelona-1992
Jamaica,JM,JAM,1992,4,0,barcelona-1992
Nigeria,NG,NGR,1992,4,0,barcelona-1992
Austria,AT,AUT,1992,3,0,barcelona-1992
Belgium,BE,BEL,1992,3,0,barcelona-1992
Brazil,BR,BRA,1992,3,0,barcelona-1992
Estonia,EE,EST,1992,3,0,barcelona-1992
Ethiopia,ET,ETH,1992,3,0,barcelona-1992
Independent Olympic Athletes,IOA,IOA,1992,3,0,barcelona-1992
Islamic Republic of Iran,IR,IRI,1992,3,0,barcelona-1992
Latvia,LV,LAT,1992,3,0,barcelona-1992
Morocco,MA,MAR,1992,3,0,barcelona-1992
Slovenia,SI,SLO,1992,3,0,barcelona-1992
South Africa,ZA,RSA,1992,3,0,barcelona-1992
Algeria,DZ,ALG,1992,2,0,barcelona-1992
Argentina,AR,ARG,1992,2,0,barcelona-1992
Greece,GR,GRE,1992,2,0,barcelona-1992
Ireland,IE,IRL,1992,2,0,barcelona-1992
Israel,IL,ISR,1992,2,0,barcelona-1992
Lithuania,LT,LTU,1992,2,0,barcelona-1992
Malaysia,MY,MAS,1992,2,0,barcelona-1992
Mongolia,MN,MGL,1992,2,0,barcelona-1992
Bahamas,BS,BAH,1992,1,0,barcelona-1992
Chinese Taipei,TW,TPE,1992,1,0,barcelona-1992
Colombia,CO,COL,1992,1,0,barcelona-1992
Ghana,GH,GHA,1992,1,0,barcelona-1992
Mexico,MX,MEX,1992,1,0,barcelona-1992
Pakistan,PK,PAK,1992,1,0,barcelona-1992
Peru,PE,PER,1992,1,0,barcelona-1992
Philippines,PH,PHI,1992,1,0,barcelona-1992
Puerto Rico,PR,PUR,1992,1,0,barcelona-1992
Qatar,QA,QAT,1992,1,0,barcelona-1992
Suriname,SR,SUR,1992,1,0,barcelona-1992
Switzerland,CH,SUI,1992,1,0,barcelona-1992
Thailand,TH,THA,1992,1,0,barcelona-1992
United States of America,US,USA,2008,116,0,beijing-2008
People's Republic of China,CN,CHN,2008,113,0,beijing-2008
Russian Federation,RU,RUS,2008,67,0,beijing-2008
Great Britain,GB,GBR,2008,56,0,beijing-2008
Australia,AU,AUS,2008,52,0,beijing-2008
Germany,DE,GER,2008,49,0,beijing-2008
France,FR,FRA,2008,45,0,beijing-2008
Republic of Korea,KR,KOR,2008,35,0,beijing-2008
Cuba,CU,CUB,2008,30,0,beijing-2008
Italy,IT,ITA,2008,28,0,beijing-2008
Japan,JP,JPN,2008,26,0,beijing-2008
Spain,ES,ESP,2008,25,0,beijing-2008
Ukraine,UA,UKR,2008,23,0,beijing-2008
Canada,CA,CAN,2008,22,0,beijing-2008
Brazil,BR,BRA,2008,21,0,beijing-2008
Netherlands,NL,NED,2008,18,0,beijing-2008
Belarus,BY,BLR,2008,17,0,beijing-2008
Kenya,KE,KEN,2008,16,0,beijing-2008
Hungary,HU,HUN,2008,12,0,beijing-2008
Poland,PL,POL,2008,12,0,beijing-2008
New Zealand,NZ,NZL,2008,11,0,beijing-2008
Denmark,DK,DEN,2008,10,0,beijing-2008
Jamaica,JM,JAM,2008,10,0,beijing-2008
Romania,RO,ROU,2008,10,0,beijing-2008
Kazakhstan,KZ,KAZ,2008,9,0,beijing-2008
Norway,NO,NOR    ,2008,9,0,beijing-2008
Norway,NO,NOR,2008,9,0,beijing-2008
Argentina,AR,ARG,2008,8,0,beijing-2008
Czech Republic,CZ,CZE,2008,8,0,beijing-2008
Indonesia,ID,INA,2008,8,0,beijing-2008
Switzerland,CH,SUI,2008,8,0,beijing-2008
Ethiopia,ET,ETH,2008,7,0,beijing-2008
Georgia,GE,GEO,2008,7,0,beijing-2008
Slovakia,SK,SVK,2008,7,0,beijing-2008
Sweden,SE,SWE,2008,7,0,beijing-2008
Azerbaijan,AZ,AZE,2008,6,0,beijing-2008
Democratic People's Republic of Korea,KP,PRK,2008,6,0,beijing-2008
Thailand,TH,THA,2008,6,0,beijing-2008
Armenia,AM,ARM,2008,5,0,beijing-2008
Bulgaria,BG,BUL,2008,5,0,beijing-2008
Croatia,HR,CRO,2008,5,0,beijing-2008
Finland,FI,FIN,2008,5,0,beijing-2008
Lithuania,LT,LTU,2008,5,0,beijing-2008
Mexico,MX,MEX,2008,5,0,beijing-2008
Nigeria,NG,NGR,2008,5,0,beijing-2008
Slovenia,SI,SLO,2008,5,0,beijing-2008
Turkey,TR,TUR,2008,5,0,beijing-2008
Chinese Taipei,TW,TPE,2008,4,0,beijing-2008
Greece,GR,GRE,2008,4,0,beijing-2008
Mongolia,MN,MGL,2008,4,0,beijing-2008
Uzbekistan,UZ,UZB,2008,4,0,beijing-2008
Zimbabwe,ZW,ZIM,2008,4,0,beijing-2008
Austria,AT,AUT,2008,3,0,beijing-2008
Colombia,CO,COL,2008,3,0,beijing-2008
Estonia,EE,EST,2008,3,0,beijing-2008
India,IN,IND,2008,3,0,beijing-2008
Ireland,IE,IRL,2008,3,0,beijing-2008
Kyrgyzstan,KG,KGZ,2008,3,0,beijing-2008
Latvia,LV,LAT,2008,3,0,beijing-2008
Serbia,RS,SRB,2008,3,0,beijing-2008
Algeria,DZ,ALG,2008,2,0,beijing-2008
Bahamas,BS,BAH,2008,2,0,beijing-2008
Belgium,BE,BEL,2008,2,0,beijing-2008
Dominican Republic,DO,DOM,2008,2,0,beijing-2008
Egypt,EG,EGY,2008,2,0,beijing-2008
Islamic Republic of Iran,IR,IRI,2008,2,0,beijing-2008
Morocco,MA,MAR,2008,2,0,beijing-2008
Portugal,PT,POR,2008,2,0,beijing-2008
Tajikistan,TJ,TJK,2008,2,0,beijing-2008
Afghanistan,AF,AFG,2008,1,0,beijing-2008
Cameroon,CM,CMR,2008,1,0,beijing-2008
Chile,CL,CHI,2008,1,0,beijing-2008
Ecuador,EC,ECU,2008,1,0,beijing-2008
Iceland,IS,ISL,2008,1,0,beijing-2008
Israel,IL,ISR,2008,1,0,beijing-2008
Malaysia,MY,MAS,2008,1,0,beijing-2008
Mauritius,MU,MRI,2008,1,0,beijing-2008
Panama,PA,PAN,2008,1,0,beijing-2008
Republic of Moldova,MD,MDA,2008,1,0,beijing-2008
Samoa,WS,SAM,2008,1,0,beijing-2008
Singapore,SG,SGP,2008,1,0,beijing-2008
South Africa,ZA,RSA,2008,1,0,beijing-2008
Sudan,SD,SUD,2008,1,0,beijing-2008
Togo,TG,TOG,2008,1,0,beijing-2008
Tunisia,TN,TUN,2008,1,0,beijing-2008
Venezuela,VE,VEN,2008,1,0,beijing-2008
Vietnam,VN,VIE,2008,1,0,beijing-2008
Germany,DE,GER,1936,89,1,berlin-1936
United States of America,US,USA,1936,55,0,berlin-1936
Italy,IT,ITA,1936,22,0,berlin-1936
Finland,FI,FIN,1936,19,0,berlin-1936
France,FR,FRA,1936,19,0,berlin-1936
Sweden,SE,SWE,1936,19,0,berlin-1936
Japan,JP,JPN,1936,18,0,berlin-1936
Netherlands,NL,NED,1936,18,0,berlin-1936
Hungary,HU,HUN,1936,16,0,berlin-1936
Switzerland,CH,SUI,1936,15,0,berlin-1936
Great Britain,GB,GBR,1936,14,0,berlin-1936
Austria,AT,AUT,1936,11,0,berlin-1936
Canada,CA,CAN,1936,9,0,berlin-1936
Argentina,AR,ARG,1936,8,0,berlin-1936
Czechoslovakia,CSHH,TCH,1936,8,0,berlin-1936
Estonia,EE,EST,1936,7,0,berlin-1936
Poland,PL,POL,1936,7,0,berlin-1936
Denmark,DK,DEN,1936,6,0,berlin-1936
Norway,NO,NOR    ,1936,6,0,berlin-1936
Norway,NO,NOR,1936,6,0,berlin-1936
Egypt,EG,EGY,1936,5,0,berlin-1936
Mexico,MX,MEX,1936,3,0,berlin-1936
Belgium,BE,BEL,1936,2,0,berlin-1936
Latvia,LV,LAT,1936,2,0,berlin-1936
Turkey,TR,TUR,1936,2,0,berlin-1936
Australia,AU,AUS,1936,1,0,berlin-1936
India,IN,IND,1936,1,0,berlin-1936
New Zealand,NZ,NZL,1936,1,0,berlin-1936
Philippines,PH,PHI,1936,1,0,berlin-1936
Portugal,PT,POR,1936,1,0,berlin-1936
Romania,RO,ROU,1936,1,0,berlin-1936
South Africa,ZA,RSA,1936,1,0,berlin-1936
Yugoslavia,YUCS,YUG,1936,1,0,berlin-1936
United States of America,US,USA,1952,77,0,helsinki-1952
Hungary,HU,HUN,1952,40,0,helsinki-1952
Sweden,SE,SWE,1952,34,0,helsinki-1952
Germany,DE,GER,1952,23,0,helsinki-1952
Italy,IT,ITA,1952,23,0,helsinki-1952
Finland,FI,FIN,1952,21,1,helsinki-1952
France,FR,FRA,1952,17,0,helsinki-1952
Switzerland,CH,SUI,1952,15,0,helsinki-1952
Czechoslovakia,CSHH,TCH,1952,13,0,helsinki-1952
Australia,AU,AUS,1952,12,0,helsinki-1952
Great Britain,GB,GBR,1952,11,0,helsinki-1952
South Africa,ZA,RSA,1952,11,0,helsinki-1952
Japan,JP,JPN,1952,9,0,helsinki-1952
Denmark,DK,DEN,1952,7,0,helsinki-1952
Islamic Republic of Iran,IR,IRI,1952,7,0,helsinki-1952
Argentina,AR,ARG,1952,6,0,helsinki-1952
Belgium,BE,BEL,1952,5,0,helsinki-1952
Jamaica,JM,JAM,1952,5,0,helsinki-1952
Netherlands,NL,NED,1952,5,0,helsinki-1952
Norway,NO,NOR    ,1952,5,0,helsinki-1952
Norway,NO,NOR,1952,5,0,helsinki-1952
Poland,PL,POL,1952,4,0,helsinki-1952
Romania,RO,ROU,1952,4,0,helsinki-1952
Austria,AT,AUT,1952,3,0,helsinki-1952
Brazil,BR,BRA,1952,3,0,helsinki-1952
New Zealand,NZ,NZL,1952,3,0,helsinki-1952
Turkey,TR,TUR,1952,3,0,helsinki-1952
Uruguay,UY,URU,1952,3,0,helsinki-1952
Yugoslavia,YUCS,YUG,1952,3,0,helsinki-1952
Canada,CA,CAN,1952,2,0,helsinki-1952
Chile,CL,CHI,1952,2,0,helsinki-1952
India,IN,IND,1952,2,0,helsinki-1952
Portugal,PT,POR,1952,2,0,helsinki-1952
Republic of Korea,KR,KOR,1952,2,0,helsinki-1952
Trinidad and Tobago,TT,TTO,1952,2,0,helsinki-1952
Bulgaria,BG,BUL,1952,1,0,helsinki-1952
Egypt,EG,EGY,1952,1,0,helsinki-1952
Ireland,IE,IRL,1952,1,0,helsinki-1952
Luxembourg,LU,LUX,1952,1,0,helsinki-1952
Mexico,MX,MEX,1952,1,0,helsinki-1952
Spain,ES,ESP,1952,1,0,helsinki-1952
Venezuela,VE,VEN,1952,1,0,helsinki-1952
Great Britain,GB,GBR,1908,160,1,london-1908
United States of America,US,USA,1908,47,0,london-1908
Sweden,SE,SWE,1908,26,0,london-1908
France,FR,FRA,1908,20,0,london-1908
Canada,CA,CAN,1908,17,0,london-1908
Germany,DE,GER,1908,15,0,london-1908
Hungary,HU,HUN,1908,9,0,london-1908
Belgium,BE,BEL,1908,8,0,london-1908
Norway,NO,NOR    ,1908,8,0,london-1908
Norway,NO,NOR,1908,8,0,london-1908
Denmark,DK,DEN,1908,5,0,london-1908
Finland,FI,FIN,1908,5,0,london-1908
Greece,GR,GRE,1908,4,0,london-1908
Italy,IT,ITA,1908,4,0,london-1908
Russian Federation,RU,RUS,1908,3,0,london-1908
Netherlands,NL,NED,1908,2,0,london-1908
South Africa,ZA,RSA,1908,2,0,london-1908
Austria,AT,AUT,1908,1,0,london-1908
United States of America,US,USA,1948,88,0,london-1948
Sweden,SE,SWE,1948,46,0,london-1948
France,FR,FRA,1948,32,0,london-1948
Italy,IT,ITA,1948,29,0,london-1948
Great Britain,GB,GBR,1948,27,1,london-1948
Hungary,HU,HUN,1948,27,0,london-1948
Denmark,DK,DEN,1948,22,0,london-1948
Finland,FI,FIN,1948,22,0,london-1948
Switzerland,CH,SUI,1948,21,0,london-1948
Netherlands,NL,NED,1948,17,0,london-1948
Australia,AU,AUS,1948,13,0,london-1948
Czechoslovakia,CSHH,TCH,1948,13,0,london-1948
Turkey,TR,TUR,1948,12,0,london-1948
Norway,NO,NOR    ,1948,8,0,london-1948
Norway,NO,NOR,1948,8,0,london-1948
Argentina,AR,ARG,1948,7,0,london-1948
Belgium,BE,BEL,1948,7,0,london-1948
Egypt,EG,EGY,1948,5,0,london-1948
Mexico,MX,MEX,1948,5,0,london-1948
Austria,AT,AUT,1948,4,0,london-1948
South Africa,ZA,RSA,1948,4,0,london-1948
Canada,CA,CAN,1948,3,0,london-1948
Jamaica,JM,JAM,1948,3,0,london-1948
Portugal,PT,POR,1948,3,0,london-1948
Uruguay,UY,URU,1948,3,0,london-1948
Cuba,CU,CUB,1948,2,0,london-1948
Panama,PA,PAN,1948,2,0,london-1948
Republic of Korea,KR,KOR,1948,2,0,london-1948
Yugoslavia,YUCS,YUG,1948,2,0,london-1948
Brazil,BR,BRA,1948,1,0,london-1948
India,IN,IND,1948,1,0,london-1948
Islamic Republic of Iran,IR,IRI,1948,1,0,london-1948
Peru,PE,PER,1948,1,0,london-1948
Poland,PL,POL,1948,1,0,london-1948
Puerto Rico,PR,PUR,1948,1,0,london-1948
Spain,ES,ESP,1948,1,0,london-1948
Sri Lanka,LK,SRI,1948,1,0,london-1948
United States of America,US,USA,2012,112,0,london-2012
People's Republic of China,CN,CHN,2012,102,0,london-2012
Great Britain,GB,GBR,2012,77,1,london-2012
Russian Federation,RU,RUS,2012,73,0,london-2012
Germany,DE,GER,2012,49,0,london-2012
Australia,AU,AUS,2012,40,0,london-2012
Japan,JP,JPN,2012,39,0,london-2012
France,FR,FRA,2012,38,0,london-2012
Republic of Korea,KR,KOR,2012,31,0,london-2012
Italy,IT,ITA,2012,29,0,london-2012
Netherlands,NL,NED,2012,21,0,london-2012
Spain,ES,ESP,2012,21,0,london-2012
Brazil,BR,BRA,2012,20,0,london-2012
Canada,CA,CAN,2012,20,0,london-2012
Hungary,HU,HUN,2012,20,0,london-2012
New Zealand,NZ,NZL,2012,19,0,london-2012
Ukraine,UA,UKR,2012,19,0,london-2012
Cuba,CU,CUB,2012,15,0,london-2012
Belarus,BY,BLR,2012,13,0,london-2012
Denmark,DK,DEN,2012,13,0,london-2012
Islamic Republic of Iran,IR,IRI,2012,13,0,london-2012
Poland,PL,POL,2012,13,0,london-2012
Czech Republic,CZ,CZE,2012,12,0,london-2012
Jamaica,JM,JAM,2012,12,0,london-2012
