country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,25.1,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.3,25.5,25.6,25.7,25.9,25.6,25,24.3,23.5,22.6,21.8,21.5,21.8,21.9,22.1,22.4,23,23.7,24.7,25.7,26.9,28.1,29.4,30.7,31.8,32.8,33.6,34.2,34.6,34.7,34.6,34.3,34.2,34.6,34.8,34.9,35,35.1,35,34.8,34.6,34.3,33.9,33.6,33.3,32.9,32.5,32.2,32,31.8,31.5,31.3,31.1,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.6,30.4,30.2,29.9,29.6,29.3,29,28.7,28.6,28.3,28,27.7,27.3,26.9,26.4,25.9,25.4,24.9,24.6,24.2,23.9,23.6,23.4,23.3,23.1,23,22.8,22.6,22.2,22,21.9,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.5,21.4,21.3,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.6,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.2
Australia,31.1,31,30.6,30.1,29.5,29,28.7,28.3,28.1,27.8,27.5,27.1,26.8,26.5,26.4,26.4,26.5,26.8,27.1,27.5,27.8,28.2,28.4,28.8,29.1,29.5,29.8,30.1,30.5,30.9,31.4,31.8,32.2,32.4,32.6,32.6,32.6,32.4,32.3,32.2,32.2,32.2,32.1,32,31.8,31.5,31.2,30.9,30.5,30.1,29.6,29.2,29,28.7,28.6,28.5,28.4,28.5,28.6,28.7,28.7,28.6,28.5,28.5,28.5,28.5,28.6,28.7,28.8,28.8,28.6,28.3,28,27.8,27.5,27.2,27,26.8,26.6,26.5,26.3,26.2,26,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.6,25.6,25.5,25.4,25.2,25.1,25,24.9,24.8,24.7,24.6,24.5,24.4,24.4,24.3,24.3,24.3,24.2,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24,24,24,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.4
Austria,26.8,26.5,26.1,25.8,25.4,25.2,25.2,25.3,25.6,26,26.4,26.6,26.6,26.5,26.4,26.2,25.9,25.9,26,26,26,26,26.2,26.5,26.8,26.9,27.3,27.7,28.2,28.3,28.3,28.3,28.6,28.9,29.3,29.9,30.4,30.7,30.9,31.2,31.6,32,32.2,32.3,32.3,32,31.7,31.3,30.9,30.5,30.1,29.7,29.3,29,28.6,28.2,27.8,27.3,26.9,26.5,26.2,26.1,26,26,26.1,26.3,26.4,26.5,26.4,26.3,26.2,26,25.7,25.3,25,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.4,22.2,22.1,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.4,22.4,22.3,22.2,22.1,22,21.9,21.8,21.6,21.4,21.3,21.2,21.1,21,21,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21.1,21.1,21.1,21.1
Azerbaijan,27,27.7,28.3,29,29.6,30.3,31.1,31.8,32.4,32.6,32.6,32.3,31.6,30.8,29.7,28.4,27.3,26.5,26,25.7,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.7,26.1,26.7,27.5,28.4,29.4,30.6,31.7,32.7,33.4,33.7,34,34.1,34.1,34,33.9,33.9,33.9,34,34,34,33.9,33.8,33.6,33.4,33.4,33.3,33.3,33.4,33.5,33.7,33.9,34.1,34.3,34.4,34.5,34.6,34.6,34.5,34.3,34.1,34,33.8,33.4,32.9,32.4,31.8,31.3,30.9,30.4,30,29.7,29.3,29,28.7,28.5,28.3,28.3,28.2,28.2,28.2,28.3,28.3,28.5,28.6,28.7,28.7,28.7,28.4,28.2,27.9,27.6,27.2,26.8,26.3,26,25.6,25.2,24.9,24.6,24.5,24.5,24.4,24.3,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.5,24.4,24.3,24.2,24.1,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23.1,23,23,23,22.9,22.9,23,23,23,23,23.1,23.1,23.1,23.1
Burundi,28.9,28.5,28.1,27.7,27.4,27,26.7,26.4,26.2,25.9,25.7,25.7,25.7,25.5,25.7,25.8,25.8,25.8,25.8,25.6,25.7,26,25.6,25.3,25.7,26,26.1,26.3,26.6,26.7,27.2,27.7,27.5,27.4,27.2,26.9,26.5,26.4,26.2,26.1,25.9,25.7,25.7,23.7,23.2,24.8,24.1,23.5,23.7,24.2,24.5,25,25.7,26.4,27.2,27.9,28.4,28.9,29.3,30,30.4,30.5,30.5,30.5,30.2,29.6,28.9,28.4,28.2,28,27.8,27.5,27.3,27.3,27.2,27.2,27.4,27.6,27.9,28.2,28.6,29.1,29.6,30,30.6,31.1,31.5,31.8,32.2,32.4,32.7,32.8,33,33,33.1,33,32.9,32.8,32.6,32.5,32.3,32,31.9,31.7,31.5,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.4,31.3,31.2,31.1,30.9,30.8,30.6,30.5,30.3,30.1,29.9,29.8,29.6,29.4,29.3,29.1,29,28.9,28.8,28.7,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.1,28.1
Belgium,28.3,28.2,28.1,27.9,27.6,27.5,27.5,27.7,28,28.1,27.8,27.3,26.7,26.3,26,25.8,25.7,25.8,25.9,26,26.1,26.1,26.1,26.3,26.5,26.7,27.1,27.4,27.7,28.1,28.6,29.1,29.6,30,30.4,30.7,30.9,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.2,29.8,29.5,29.2,28.8,28.5,28.2,27.9,27.6,27.3,26.9,26.6,26.3,26.1,26,25.9,25.9,25.8,25.8,25.7,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.2,25,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25,25,24.8,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.7,22.6,22.4,22.3,22.1,22.1,22,22,21.9,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6
Benin,26.1,26,25.9,25.9,25.8,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,27,27.2,26.9,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.7,27.8,27.8,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.9,28.9,29,29.1,29.1,29.2,29.3,29.4,29.6,29.7,29.8,30,30.2,30.3,30.5,30.7,30.9,31,31.1,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.5,31.5,31.4,31.3,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31,31,31,30.9,30.9,30.8,30.8,30.7,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29.1,29,28.9,28.9,28.8,28.8,28.7,28.6,28.6
Burkina Faso,30.4,30.3,30.1,30,29.8,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.3,28.2,28.1,28.1,28,27.8,27.4,27.2,26.9,26.7,26.5,26.3,26.1,26,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.5,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.7,27.9,28,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.4,28.4,28.6,28.7,28.9,29,29.2,29.4,29.7,30,30.3,30.6,31,31.4,31.7,32.1,32.4,32.8,33.1,33.3,33.6,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.5,33.4,33.2,33.1,32.9,32.7,32.5,32.3,32.1,32,31.8,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31.1,31,30.9,30.8,30.8,30.6,30.5,30.4,30.3,30.1,30,29.8,29.7,29.6,29.4,29.3,29.1,29,28.9,28.8,28.7,28.5,28.4,28.4,28.3,28.2,28.1,28,28,27.9,27.8,27.8,27.7,27.6,27.5,27.5,27.4
Bangladesh,28.4,28.5,28.6,28.6,28.6,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7,27.6,27.4,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27.1,27.3,27.6,27.8,28.1,28.3,28.7,29,29.3,29.6,29.9,30.2,30.5,30.9,31.1,31.3,31.4,31.5,31.6,31.7,31.7,31.8,31.9,32,32.1,32.2,32.2,32.2,32.2,32.2,32.4,32.6,32.8,33,33.1,33.1,33,32.8,32.7,32.6,32.6,32.6,32.6,32.6,32.5,32.4,32.2,32,31.7,31.4,31.1,30.8,30.5,30.3,30.1,30,29.8,29.6,29.3,29.1,28.9,28.7,28.5,28.2,28.1,27.9,27.7,27.5,27.4,27.2,27,26.8,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,24,23.7,23.5,23.3,23.1,23,22.9,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.1,22,22,21.9,21.8,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3
Bulgaria,32.1,32,31.9,32,32.1,31.9,32,32.4,32.7,32.7,32.4,31.9,31.5,31,30.6,30.1,29.8,29.6,29.4,29.3,29.3,29.2,29,28.9,28.7,28.5,28.4,28.4,28.3,28.3,28.4,28.4,28.5,28.6,28.6,28.5,28.2,27.9,27.7,27.6,27.3,27.1,27,26.9,27,27.2,27.3,27.5,27.7,27.8,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.4,28.3,28.1,27.9,27.7,27.4,27,26.4,25.8,25.2,24.5,24,23.6,23.3,23.1,22.8,22.5,22.2,21.8,21.5,21.1,20.8,20.6,20.4,20.3,20.2,20.2,20.3,20.5,20.7,20.9,21,21,21.1,21.2,21.3,21.5,21.5,21.6,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.8,20.8,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1
Bahrain,30.3,30.4,30.4,30.4,30.3,30.3,30.2,30,29.8,29.6,29.4,29.1,28.7,28.3,27.9,27.5,26.9,26.4,26.2,26.3,26.6,27.1,27.8,28.7,29.9,31.2,32.5,33.9,35.2,36.4,37.6,38.3,38.7,39.2,39.7,40.3,40.8,41.4,41.8,42.1,42.2,42.1,41.5,40.8,40.3,40,39.9,40,40.1,40.2,40.2,40.2,40.6,41.5,42.7,44,45.2,46.2,46.9,47.3,46.9,46.4,46.8,46.7,45.6,45.4,46.2,46.6,45.8,44.4,44.1,44.7,43.7,41.7,41,41,41,41.1,41.1,41,41,40.9,40.8,40.8,40.7,40.7,40.7,40.6,40.5,40.4,40.3,40.1,39.8,39.6,39.5,39.3,39,38.8,38.5,38.3,38,37.8,37.6,37.4,37.2,37,36.8,36.7,36.6,36.5,36.4,36.4,36.4,36.4,36.3,36.2,36.1,36,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34.1,34.1,34,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.4,33.4,33.3
Bahamas,29.1,28.8,28.5,28.1,27.7,27.5,27.3,27.3,27.3,27.5,27.8,28.1,28.4,28.6,29,29.4,29.8,30.1,30.4,30.6,30.7,30.6,30.5,30.3,30.2,30.1,30.1,30.1,30.2,30.2,30.3,30.5,30.7,30.9,31.2,31.5,31.8,32.2,32.6,33,33.3,33.6,33.9,34,34.1,34.1,34.1,34,33.9,33.7,33.5,33.2,32.9,32.6,32.3,31.9,31.6,31.4,31.1,30.9,30.8,30.8,30.8,30.9,31,31,31.1,31.2,31.2,31.3,31.3,31.2,31.1,31,30.9,30.8,30.7,30.7,30.6,30.5,30.3,30.1,29.8,29.4,29.1,28.9,28.5,28.2,27.9,27.7,27.5,27.3,27.2,27,26.8,26.6,26.3,26,25.7,25.4,25.2,25,24.8,24.6,24.4,24.3,24.2,24.1,24.1,24.1,24.1,24,24,24,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23.1,23,23,23,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
